#BITPIX  =                    8  /  8-bit ASCII characters                       
#NAXIS   =                    1  /  Number of Image Dimensions                   
#NAXIS1  =                 1181  /  Length of axis                               
#ORIGIN  = 'NOAO-IRAF: WTEXTIMAGE'  /
#IRAF-MAX=                   0.  /  Max image pixel (out of date)                
#IRAF-MIN=                   0.  /  Min image pixel (out of date)                
#IRAF-B/P=                   32  /  Image bits per pixel                         
#IRAFTYPE= 'REAL FLOATING     '  /  Image datatype                              
#OBJECT  = 'SENSITIVITY FUNCTION FOR APERTURE 1'  /
#FILENAME= 'QE1_REF100.FITS   '  /  IRAF filename                               
#FORMAT  = '5G14.7            '  /  Text line format                            
#EXTEND  =                    F / File may contain extensions                    
#ORIGIN  = 'NOAO-IRAF FITS Image Kernel July 2003' / FITS file originator        
#DATE    = '2005-02-02T23:54:08' / Date FITS file was generated                  
#IRAF-TLM= '16:54:08 (02/02/2005)' / Time of last modification                   
#OBJECT  = 'Sensitivity function for aperture 1' / Name of the object observed   
#APNUM1  = '1 1     '                                                            
#DC-FLAG =                    0                                                  
#WCSDIM  =                    1                                                  
#CTYPE1  = 'LINEAR  '                                                            
#CRVAL1  =     3880.69702148438                                                  
#CRPIX1  =                   1.                                                  
#CDELT1  =     1.59381186962128                                                  
#CD1_1   =     1.59381186962128                                                  
#LTM1_1  =                   1.                                                  
#WAT0_001= 'system=equispec'                                                     
#WAT1_001= 'wtype=linear label=Wavelength units=Angstroms'                       
#END                                                                             
#                                                                                
#                                                                                
#                                                                                
#                                                                                
#                                                                                
#        3200.00      0.016881082
      4137.00      0.099059397
      4138.00      0.099123205
      4139.00      0.099167155
      4140.00      0.099210657
      4141.00      0.099254666
      4142.00      0.099337275
      4143.00      0.099400445
      4144.00      0.099424576
      4145.00      0.099468266
      4146.00      0.099551187
      4147.00      0.099614137
      4148.00      0.099657504
      4149.00      0.099681240
      4150.00      0.099744337
      4151.00      0.099807016
      4152.00      0.099869773
      4153.00      0.099893119
      4154.00      0.099955978
      4155.00      0.099999134
      4156.00       0.10006162
      4157.00       0.10012419
      4158.00       0.10014716
      4159.00       0.10018998
      4160.00       0.10027210
      4161.00       0.10031501
      4162.00       0.10035749
      4163.00       0.10041991
      4164.00       0.10046199
      4165.00       0.10052454
      4166.00       0.10056670
      4167.00       0.10060889
      4168.00       0.10067114
      4169.00       0.10073298
      4170.00       0.10077482
      4171.00       0.10081717
      4172.00       0.10083849
      4173.00       0.10092066
      4174.00       0.10098232
      4175.00       0.10102435
      4176.00       0.10106593
      4177.00       0.10110708
      4178.00       0.10116896
      4179.00       0.10121018
      4180.00       0.10125144
      4181.00       0.10131301
      4182.00       0.10137465
      4183.00       0.10141555
      4184.00       0.10145649
      4185.00       0.10149746
      4186.00       0.10155884
      4187.00       0.10161982
      4188.00       0.10166093
      4189.00       0.10170159
      4190.00       0.10172182
      4191.00       0.10178250
      4192.00       0.10184376
      4193.00       0.10190459
      4194.00       0.10192442
      4195.00       0.10198488
      4196.00       0.10204590
      4197.00       0.10208590
      4198.00       0.10210533
      4199.00       0.10216601
      4200.00       0.10222627
      4201.00       0.10228711
      4202.00       0.10232682
      4203.00       0.10234538
      4204.00       0.10240587
      4205.00       0.10246596
      4206.00       0.10252659
      4207.00       0.10254476
      4208.00       0.10258420
      4209.00       0.10264451
      4210.00       0.10268355
      4211.00       0.10274350
      4212.00       0.10278264
      4213.00       0.10282131
      4214.00       0.10288095
      4215.00       0.10291971
      4216.00       0.10295851
      4217.00       0.10299733
      4218.00       0.10303571
      4219.00       0.10311616
      4220.00       0.10315464
      4221.00       0.10317209
      4222.00       0.10323120
      4223.00       0.10329039
      4224.00       0.10334966
      4225.00       0.10336670
      4226.00       0.10340443
      4227.00       0.10346335
      4228.00       0.10352235
      4229.00       0.10356020
      4230.00       0.10359809
      4231.00       0.10361428
      4232.00       0.10369426
      4233.00       0.10373178
      4234.00       0.10376885
      4235.00       0.10378462
