      3604.00   0.00219126
      3605.00   0.00220025
      3606.00   0.00220925
      3607.00   0.00221826
      3608.00   0.00222728
      3609.00   0.00223630
      3610.00   0.00224534
      3611.00   0.00225438
      3612.00   0.00226344
      3613.00   0.00227250
      3614.00   0.00228156
      3615.00   0.00229064
      3616.00   0.00229973
      3617.00   0.00230882
      3618.00   0.00231792
      3619.00   0.00232703
      3620.00   0.00233615
      3621.00   0.00234527
      3622.00   0.00235441
      3623.00   0.00236355
      3624.00   0.00237270
      3625.00   0.00238186
      3626.00   0.00239102
      3627.00   0.00240020
      3628.00   0.00240938
      3629.00   0.00241857
      3630.00   0.00242776
      3631.00   0.00243697
      3632.00   0.00244618
      3633.00   0.00245540
      3634.00   0.00246462
      3635.00   0.00247386
      3636.00   0.00248310
      3637.00   0.00249235
      3638.00   0.00250160
      3639.00   0.00251086
      3640.00   0.00252014
      3641.00   0.00252941
      3642.00   0.00253870
      3643.00   0.00254799
      3644.00   0.00255729
      3645.00   0.00256659
      3646.00   0.00257591
      3647.00   0.00258523
      3648.00   0.00259455
      3649.00   0.00260389
      3650.00   0.00261323
      3651.00   0.00262257
      3652.00   0.00263193
      3653.00   0.00264129
      3654.00   0.00265065
      3655.00   0.00266003
      3656.00   0.00266941
      3657.00   0.00267880
      3658.00   0.00268819
      3659.00   0.00269759
      3660.00   0.00270699
      3661.00   0.00271641
      3662.00   0.00272582
      3663.00   0.00273525
      3664.00   0.00274468
      3665.00   0.00275412
      3666.00   0.00276356
      3667.00   0.00277301
      3668.00   0.00278246
      3669.00   0.00279193
      3670.00   0.00280139
      3671.00   0.00281087
      3672.00   0.00282035
      3673.00   0.00282983
      3674.00   0.00283932
      3675.00   0.00284882
      3676.00   0.00285832
      3677.00   0.00286783
      3678.00   0.00287734
      3679.00   0.00288686
      3680.00   0.00289638
      3681.00   0.00290591
      3682.00   0.00291545
      3683.00   0.00292499
      3684.00   0.00293453
      3685.00   0.00294408
      3686.00   0.00295364
      3687.00   0.00296320
      3688.00   0.00297277
      3689.00   0.00298234
      3690.00   0.00299192
      3691.00   0.00300150
      3692.00   0.00301109
      3693.00   0.00302068
      3694.00   0.00303028
      3695.00   0.00303988
      3696.00   0.00304949
      3697.00   0.00305910
      3698.00   0.00306871
      3699.00   0.00307833
      3700.00   0.00308796
      3701.00   0.00309759
      3702.00   0.00310723
      3703.00   0.00311686
      3704.00   0.00312651
      3705.00   0.00313616
      3706.00   0.00314581
      3707.00   0.00315547
      3708.00   0.00316513
      3709.00   0.00317479
      3710.00   0.00318446
      3711.00   0.00319414
      3712.00   0.00320382
      3713.00   0.00321350
      3714.00   0.00322319
      3715.00   0.00323288
      3716.00   0.00324257
      3717.00   0.00325227
      3718.00   0.00326197
      3719.00   0.00327168
      3720.00   0.00328139
      3721.00   0.00329110
      3722.00   0.00330082
      3723.00   0.00331054
      3724.00   0.00332027
      3725.00   0.00332999
      3726.00   0.00333972
      3727.00   0.00334946
      3728.00   0.00335920
      3729.00   0.00336894
      3730.00   0.00337869
      3731.00   0.00338844
      3732.00   0.00339819
      3733.00   0.00340795
      3734.00   0.00341770
      3735.00   0.00342747
      3736.00   0.00343723
      3737.00   0.00344700
      3738.00   0.00345677
      3739.00   0.00346654
      3740.00   0.00347632
      3741.00   0.00348610
      3742.00   0.00349589
      3743.00   0.00350567
      3744.00   0.00351546
      3745.00   0.00352525
      3746.00   0.00353505
      3747.00   0.00354484
      3748.00   0.00355464
      3749.00   0.00356444
      3750.00   0.00357425
      3751.00   0.00358405
      3752.00   0.00359386
      3753.00   0.00360368
      3754.00   0.00361349
      3755.00   0.00362331
      3756.00   0.00363313
      3757.00   0.00364295
      3758.00   0.00365277
      3759.00   0.00366260
      3760.00   0.00367242
      3761.00   0.00368225
      3762.00   0.00369208
      3763.00   0.00370192
      3764.00   0.00371175
      3765.00   0.00372159
      3766.00   0.00373143
      3767.00   0.00374127
      3768.00   0.00375111
      3769.00   0.00376096
      3770.00   0.00377080
      3771.00   0.00378065
      3772.00   0.00379050
      3773.00   0.00380035
      3774.00   0.00381021
      3775.00   0.00382006
      3776.00   0.00382991
      3777.00   0.00383977
      3778.00   0.00384963
      3779.00   0.00385949
      3780.00   0.00386935
      3781.00   0.00387921
      3782.00   0.00388908
      3783.00   0.00389894
      3784.00   0.00390880
      3785.00   0.00391867
      3786.00   0.00392854
      3787.00   0.00393841
      3788.00   0.00394827
      3789.00   0.00395815
      3790.00   0.00396802
      3791.00   0.00397789
      3792.00   0.00398776
      3793.00   0.00399763
      3794.00   0.00400751
      3795.00   0.00401738
      3796.00   0.00402726
      3797.00   0.00403713
      3798.00   0.00404701
      3799.00   0.00405688
      3800.00   0.00406676
      3801.00   0.00407664
      3802.00   0.00408652
      3803.00   0.00409639
      3804.00   0.00410627
      3805.00   0.00411615
      3806.00   0.00412603
      3807.00   0.00413591
      3808.00   0.00414578
      3809.00   0.00415566
      3810.00   0.00416554
      3811.00   0.00417542
      3812.00   0.00418530
      3813.00   0.00419518
      3814.00   0.00420506
      3815.00   0.00421493
      3816.00   0.00422481
      3817.00   0.00423469
      3818.00   0.00424456
      3819.00   0.00425444
      3820.00   0.00426432
      3821.00   0.00427419
      3822.00   0.00428407
      3823.00   0.00429394
      3824.00   0.00430381
      3825.00   0.00431369
      3826.00   0.00432356
      3827.00   0.00433343
      3828.00   0.00434330
      3829.00   0.00435317
      3830.00   0.00436304
      3831.00   0.00437291
      3832.00   0.00438278
      3833.00   0.00439264
      3834.00   0.00440251
      3835.00   0.00441237
      3836.00   0.00442223
      3837.00   0.00443210
      3838.00   0.00444196
      3839.00   0.00445182
      3840.00   0.00446167
      3841.00   0.00447153
      3842.00   0.00448139
      3843.00   0.00449124
      3844.00   0.00450109
      3845.00   0.00451094
      3846.00   0.00452079
      3847.00   0.00453064
      3848.00   0.00454048
      3849.00   0.00455033
      3850.00   0.00456017
      3851.00   0.00457001
      3852.00   0.00457985
      3853.00   0.00458969
      3854.00   0.00459952
      3855.00   0.00460936
      3856.00   0.00461919
      3857.00   0.00462902
      3858.00   0.00463884
      3859.00   0.00464867
      3860.00   0.00465849
      3861.00   0.00466831
      3862.00   0.00467813
      3863.00   0.00468795
      3864.00   0.00469776
      3865.00   0.00470757
      3866.00   0.00471738
      3867.00   0.00472719
      3868.00   0.00473699
      3869.00   0.00474679
      3870.00   0.00475659
      3871.00   0.00476639
      3872.00   0.00477618
      3873.00   0.00478597
      3874.00   0.00479576
      3875.00   0.00480555
      3876.00   0.00481533
      3877.00   0.00482511
      3878.00   0.00483489
      3879.00   0.00484466
      3880.00   0.00485443
      3881.00   0.00486420
      3882.00   0.00487396
      3883.00   0.00488373
      3884.00   0.00489348
      3885.00   0.00490324
      3886.00   0.00491299
      3887.00   0.00492274
      3888.00   0.00493249
      3889.00   0.00494223
      3890.00   0.00495197
      3891.00   0.00496170
      3892.00   0.00497143
      3893.00   0.00498116
      3894.00   0.00499088
      3895.00   0.00500060
      3896.00   0.00501032
      3897.00   0.00502003
      3898.00   0.00502974
      3899.00   0.00503945
      3900.00   0.00504915
      3901.00   0.00505885
      3902.00   0.00506854
      3903.00   0.00507823
      3904.00   0.00508792
      3905.00   0.00509760
      3906.00   0.00510728
      3907.00   0.00511695
      3908.00   0.00512662
      3909.00   0.00513628
      3910.00   0.00514595
      3911.00   0.00515560
      3912.00   0.00516525
      3913.00   0.00517490
      3914.00   0.00518455
      3915.00   0.00519418
      3916.00   0.00520382
      3917.00   0.00521345
      3918.00   0.00522307
      3919.00   0.00523269
      3920.00   0.00524231
      3921.00   0.00525192
      3922.00   0.00526152
      3923.00   0.00527113
      3924.00   0.00528072
      3925.00   0.00529031
      3926.00   0.00529990
      3927.00   0.00530948
      3928.00   0.00531906
      3929.00   0.00532863
      3930.00   0.00533819
      3931.00   0.00534775
      3932.00   0.00535731
      3933.00   0.00536686
      3934.00   0.00537641
      3935.00   0.00538595
      3936.00   0.00539548
      3937.00   0.00540501
      3938.00   0.00541453
      3939.00   0.00542405
      3940.00   0.00543356
      3941.00   0.00544307
      3942.00   0.00545257
      3943.00   0.00546206
      3944.00   0.00547156
      3945.00   0.00548104
      3946.00   0.00549052
      3947.00   0.00549999
      3948.00   0.00550946
      3949.00   0.00551892
      3950.00   0.00552837
      3951.00   0.00553782
      3952.00   0.00554726
      3953.00   0.00555670
      3954.00   0.00556613
      3955.00   0.00557555
      3956.00   0.00558497
      3957.00   0.00559438
      3958.00   0.00560378
      3959.00   0.00561318
      3960.00   0.00562257
      3961.00   0.00563196
      3962.00   0.00564134
      3963.00   0.00565071
      3964.00   0.00566008
      3965.00   0.00566944
      3966.00   0.00567879
      3967.00   0.00568813
      3968.00   0.00569747
      3969.00   0.00570681
      3970.00   0.00571613
      3971.00   0.00572545
      3972.00   0.00573476
      3973.00   0.00574407
      3974.00   0.00575336
      3975.00   0.00576265
      3976.00   0.00577194
      3977.00   0.00578121
      3978.00   0.00579048
      3979.00   0.00579975
      3980.00   0.00580900
      3981.00   0.00581825
      3982.00   0.00582749
      3983.00   0.00583672
      3984.00   0.00584595
      3985.00   0.00585516
      3986.00   0.00586437
      3987.00   0.00587358
      3988.00   0.00588277
      3989.00   0.00589196
      3990.00   0.00590114
      3991.00   0.00591031
      3992.00   0.00591947
      3993.00   0.00592863
      3994.00   0.00593778
      3995.00   0.00594692
      3996.00   0.00595605
      3997.00   0.00596518
      3998.00   0.00597429
      3999.00   0.00598340
      4000.00   0.00599250
      4001.00   0.00600159
      4002.00   0.00601068
      4003.00   0.00601975
      4004.00   0.00602882
      4005.00   0.00603788
      4006.00   0.00604693
      4007.00   0.00605597
      4008.00   0.00606501
      4009.00   0.00607403
      4010.00   0.00608305
      4011.00   0.00609206
      4012.00   0.00610106
      4013.00   0.00611005
      4014.00   0.00611903
      4015.00   0.00612800
      4016.00   0.00613697
      4017.00   0.00614592
      4018.00   0.00615487
      4019.00   0.00616381
      4020.00   0.00617274
      4021.00   0.00618165
      4022.00   0.00619057
      4023.00   0.00619947
      4024.00   0.00620836
      4025.00   0.00621724
      4026.00   0.00622612
      4027.00   0.00623498
      4028.00   0.00624384
      4029.00   0.00625268
      4030.00   0.00626152
      4031.00   0.00627035
      4032.00   0.00627917
      4033.00   0.00628797
      4034.00   0.00629677
      4035.00   0.00630556
      4036.00   0.00631434
      4037.00   0.00632311
      4038.00   0.00633187
      4039.00   0.00634062
      4040.00   0.00634936
      4041.00   0.00635809
      4042.00   0.00636681
      4043.00   0.00637552
      4044.00   0.00638422
      4045.00   0.00639291
      4046.00   0.00640159
      4047.00   0.00641027
      4048.00   0.00641892
      4049.00   0.00642758
      4050.00   0.00643622
      4051.00   0.00644485
      4052.00   0.00645346
      4053.00   0.00646207
      4054.00   0.00647067
      4055.00   0.00647926
      4056.00   0.00648784
      4057.00   0.00649640
      4058.00   0.00650496
      4059.00   0.00651350
      4060.00   0.00652204
      4061.00   0.00653056
      4062.00   0.00653908
      4063.00   0.00654758
      4064.00   0.00655607
      4065.00   0.00656455
      4066.00   0.00657302
      4067.00   0.00658148
      4068.00   0.00658993
      4069.00   0.00659837
      4070.00   0.00660679
      4071.00   0.00661521
      4072.00   0.00662361
      4073.00   0.00663200
      4074.00   0.00664038
      4075.00   0.00664875
      4076.00   0.00665711
      4077.00   0.00666546
      4078.00   0.00667379
      4079.00   0.00668211
      4080.00   0.00669043
      4081.00   0.00669873
      4082.00   0.00670702
      4083.00   0.00671529
      4084.00   0.00672356
      4085.00   0.00673181
      4086.00   0.00674006
      4087.00   0.00674829
      4088.00   0.00675651
      4089.00   0.00676471
      4090.00   0.00677291
      4091.00   0.00678109
      4092.00   0.00678926
      4093.00   0.00679742
      4094.00   0.00680556
      4095.00   0.00681370
      4096.00   0.00682182
      4097.00   0.00682993
      4098.00   0.00683803
      4099.00   0.00684611
      4100.00   0.00685418
      4101.00   0.00686225
      4102.00   0.00687029
      4103.00   0.00687833
      4104.00   0.00688635
      4105.00   0.00689436
      4106.00   0.00690236
      4107.00   0.00691034
      4108.00   0.00691831
      4109.00   0.00692627
      4110.00   0.00693422
      4111.00   0.00694215
      4112.00   0.00695007
      4113.00   0.00695798
      4114.00   0.00696588
      4115.00   0.00697376
      4116.00   0.00698163
      4117.00   0.00698948
      4118.00   0.00699732
      4119.00   0.00700515
      4120.00   0.00701297
      4121.00   0.00702077
      4122.00   0.00702856
      4123.00   0.00703634
      4124.00   0.00704410
      4125.00   0.00705185
      4126.00   0.00705959
      4127.00   0.00706731
      4128.00   0.00707502
      4129.00   0.00708271
      4130.00   0.00709039
      4131.00   0.00709806
      4132.00   0.00710571
      4133.00   0.00711335
      4134.00   0.00712098
      4135.00   0.00712859
      4136.00   0.00713619
      4137.00   0.00714377
      4138.00   0.00715134
      4139.00   0.00715890
      4140.00   0.00716644
      4141.00   0.00717397
      4142.00   0.00718148
      4143.00   0.00718898
      4144.00   0.00719647
      4145.00   0.00720394
      4146.00   0.00721140
      4147.00   0.00721884
      4148.00   0.00722627
      4149.00   0.00723368
      4150.00   0.00724108
      4151.00   0.00724847
      4152.00   0.00725583
      4153.00   0.00726319
      4154.00   0.00727053
      4155.00   0.00727786
      4156.00   0.00728517
      4157.00   0.00729246
      4158.00   0.00729974
      4159.00   0.00730701
      4160.00   0.00731426
      4161.00   0.00732150
      4162.00   0.00732872
      4163.00   0.00733593
      4164.00   0.00734312
      4165.00   0.00735029
      4166.00   0.00735745
      4167.00   0.00736460
      4168.00   0.00737173
      4169.00   0.00737884
      4170.00   0.00738594
      4171.00   0.00739303
      4172.00   0.00740010
      4173.00   0.00740715
      4174.00   0.00741419
      4175.00   0.00742121
      4176.00   0.00742822
      4177.00   0.00743521
      4178.00   0.00744218
      4179.00   0.00744914
      4180.00   0.00745609
      4181.00   0.00746301
      4182.00   0.00746993
      4183.00   0.00747682
      4184.00   0.00748371
      4185.00   0.00749057
      4186.00   0.00749742
      4187.00   0.00750426
      4188.00   0.00751107
      4189.00   0.00751788
      4190.00   0.00752467
      4191.00   0.00753144
      4192.00   0.00753820
      4193.00   0.00754494
      4194.00   0.00755166
      4195.00   0.00755837
      4196.00   0.00756507
      4197.00   0.00757175
      4198.00   0.00757842
      4199.00   0.00758506
      4200.00   0.00759170
      4201.00   0.00759832
      4202.00   0.00760492
      4203.00   0.00761151
      4204.00   0.00761808
      4205.00   0.00762464
      4206.00   0.00763118
      4207.00   0.00763771
      4208.00   0.00764422
      4209.00   0.00765072
      4210.00   0.00765720
      4211.00   0.00766366
      4212.00   0.00767012
      4213.00   0.00767655
      4214.00   0.00768297
      4215.00   0.00768938
      4216.00   0.00769577
      4217.00   0.00770214
      4218.00   0.00770850
      4219.00   0.00771485
      4220.00   0.00772118
      4221.00   0.00772750
      4222.00   0.00773380
      4223.00   0.00774008
      4224.00   0.00774635
      4225.00   0.00775261
      4226.00   0.00775885
      4227.00   0.00776508
      4228.00   0.00777129
      4229.00   0.00777748
      4230.00   0.00778366
      4231.00   0.00778983
      4232.00   0.00779598
      4233.00   0.00780212
      4234.00   0.00780824
      4235.00   0.00781435
      4236.00   0.00782044
      4237.00   0.00782652
      4238.00   0.00783258
      4239.00   0.00783863
      4240.00   0.00784466
      4241.00   0.00785068
      4242.00   0.00785669
      4243.00   0.00786268
      4244.00   0.00786865
      4245.00   0.00787461
      4246.00   0.00788056
      4247.00   0.00788649
      4248.00   0.00789241
      4249.00   0.00789831
      4250.00   0.00790420
      4251.00   0.00791007
      4252.00   0.00791593
      4253.00   0.00792177
      4254.00   0.00792760
      4255.00   0.00793342
      4256.00   0.00793922
      4257.00   0.00794501
      4258.00   0.00795078
      4259.00   0.00795654
      4260.00   0.00796228
      4261.00   0.00796801
      4262.00   0.00797372
      4263.00   0.00797942
      4264.00   0.00798511
      4265.00   0.00799078
      4266.00   0.00799644
      4267.00   0.00800208
      4268.00   0.00800771
      4269.00   0.00801333
      4270.00   0.00801893
      4271.00   0.00802451
      4272.00   0.00803009
      4273.00   0.00803564
      4274.00   0.00804119
      4275.00   0.00804672
      4276.00   0.00805223
      4277.00   0.00805774
      4278.00   0.00806323
      4279.00   0.00806870
      4280.00   0.00807416
      4281.00   0.00807960
      4282.00   0.00808503
      4283.00   0.00809045
      4284.00   0.00809585
      4285.00   0.00810125
      4286.00   0.00810662
      4287.00   0.00811198
      4288.00   0.00811733
      4289.00   0.00812266
      4290.00   0.00812798
      4291.00   0.00813329
      4292.00   0.00813858
      4293.00   0.00814386
      4294.00   0.00814912
      4295.00   0.00815438
      4296.00   0.00815961
      4297.00   0.00816484
      4298.00   0.00817005
      4299.00   0.00817524
      4300.00   0.00818043
      4301.00   0.00818559
      4302.00   0.00819075
      4303.00   0.00819589
      4304.00   0.00820102
      4305.00   0.00820613
      4306.00   0.00821123
      4307.00   0.00821632
      4308.00   0.00822139
      4309.00   0.00822645
      4310.00   0.00823150
      4311.00   0.00823653
      4312.00   0.00824155
      4313.00   0.00824655
      4314.00   0.00825155
      4315.00   0.00825653
      4316.00   0.00826149
      4317.00   0.00826644
      4318.00   0.00827138
      4319.00   0.00827630
      4320.00   0.00828122
      4321.00   0.00828611
      4322.00   0.00829100
      4323.00   0.00829587
      4324.00   0.00830073
      4325.00   0.00830557
      4326.00   0.00831040
      4327.00   0.00831522
      4328.00   0.00832003
      4329.00   0.00832482
      4330.00   0.00832960
      4331.00   0.00833436
      4332.00   0.00833912
      4333.00   0.00834385
      4334.00   0.00834858
      4335.00   0.00835329
      4336.00   0.00835799
      4337.00   0.00836268
      4338.00   0.00836735
      4339.00   0.00837201
      4340.00   0.00837666
      4341.00   0.00838129
      4342.00   0.00838591
      4343.00   0.00839052
      4344.00   0.00839512
      4345.00   0.00839970
      4346.00   0.00840427
      4347.00   0.00840882
      4348.00   0.00841337
      4349.00   0.00841790
      4350.00   0.00842241
      4351.00   0.00842692
      4352.00   0.00843141
      4353.00   0.00843589
      4354.00   0.00844036
      4355.00   0.00844481
      4356.00   0.00844925
      4357.00   0.00845368
      4358.00   0.00845809
      4359.00   0.00846249
      4360.00   0.00846688
      4361.00   0.00847126
      4362.00   0.00847562
      4363.00   0.00847998
      4364.00   0.00848431
      4365.00   0.00848864
      4366.00   0.00849295
      4367.00   0.00849725
      4368.00   0.00850154
      4369.00   0.00850582
      4370.00   0.00851008
      4371.00   0.00851433
      4372.00   0.00851857
      4373.00   0.00852279
      4374.00   0.00852701
      4375.00   0.00853121
      4376.00   0.00853539
      4377.00   0.00853957
      4378.00   0.00854373
      4379.00   0.00854788
      4380.00   0.00855202
      4381.00   0.00855615
      4382.00   0.00856026
      4383.00   0.00856436
      4384.00   0.00856845
      4385.00   0.00857253
      4386.00   0.00857659
      4387.00   0.00858064
      4388.00   0.00858468
      4389.00   0.00858871
      4390.00   0.00859272
      4391.00   0.00859673
      4392.00   0.00860072
      4393.00   0.00860469
      4394.00   0.00860866
      4395.00   0.00861261
      4396.00   0.00861655
      4397.00   0.00862048
      4398.00   0.00862440
      4399.00   0.00862831
      4400.00   0.00863220
      4401.00   0.00863608
      4402.00   0.00863995
      4403.00   0.00864381
      4404.00   0.00864765
      4405.00   0.00865149
      4406.00   0.00865531
      4407.00   0.00865912
      4408.00   0.00866291
      4409.00   0.00866670
      4410.00   0.00867047
      4411.00   0.00867423
      4412.00   0.00867798
      4413.00   0.00868172
      4414.00   0.00868545
      4415.00   0.00868916
      4416.00   0.00869286
      4417.00   0.00869655
      4418.00   0.00870023
      4419.00   0.00870390
      4420.00   0.00870755
      4421.00   0.00871120
      4422.00   0.00871483
      4423.00   0.00871845
      4424.00   0.00872205
      4425.00   0.00872565
      4426.00   0.00872924
      4427.00   0.00873281
      4428.00   0.00873637
      4429.00   0.00873992
      4430.00   0.00874346
      4431.00   0.00874699
      4432.00   0.00875050
      4433.00   0.00875400
      4434.00   0.00875750
      4435.00   0.00876098
      4436.00   0.00876445
      4437.00   0.00876790
      4438.00   0.00877135
      4439.00   0.00877478
      4440.00   0.00877821
      4441.00   0.00878162
      4442.00   0.00878502
      4443.00   0.00878841
      4444.00   0.00879179
      4445.00   0.00879515
      4446.00   0.00879851
      4447.00   0.00880185
      4448.00   0.00880518
      4449.00   0.00880850
      4450.00   0.00881182
      4451.00   0.00881511
      4452.00   0.00881840
      4453.00   0.00882168
      4454.00   0.00882494
      4455.00   0.00882819
      4456.00   0.00883144
      4457.00   0.00883467
      4458.00   0.00883789
      4459.00   0.00884110
      4460.00   0.00884430
      4461.00   0.00884748
      4462.00   0.00885066
      4463.00   0.00885382
      4464.00   0.00885698
      4465.00   0.00886012
      4466.00   0.00886325
      4467.00   0.00886637
      4468.00   0.00886948
      4469.00   0.00887258
      4470.00   0.00887567
      4471.00   0.00887875
      4472.00   0.00888181
      4473.00   0.00888487
      4474.00   0.00888791
      4475.00   0.00889094
      4476.00   0.00889397
      4477.00   0.00889698
      4478.00   0.00889998
      4479.00   0.00890297
      4480.00   0.00890595
      4481.00   0.00890892
      4482.00   0.00891187
      4483.00   0.00891482
      4484.00   0.00891776
      4485.00   0.00892068
      4486.00   0.00892360
      4487.00   0.00892650
      4488.00   0.00892939
      4489.00   0.00893228
      4490.00   0.00893515
      4491.00   0.00893801
      4492.00   0.00894086
      4493.00   0.00894370
      4494.00   0.00894653
      4495.00   0.00894935
      4496.00   0.00895216
      4497.00   0.00895496
      4498.00   0.00895775
      4499.00   0.00896052
      4500.00   0.00896329
      4501.00   0.00896605
      4502.00   0.00896879
      4503.00   0.00897153
      4504.00   0.00897425
      4505.00   0.00897697
      4506.00   0.00897967
      4507.00   0.00898237
      4508.00   0.00898505
      4509.00   0.00898772
      4510.00   0.00899039
      4511.00   0.00899304
      4512.00   0.00899568
      4513.00   0.00899832
      4514.00   0.00900094
      4515.00   0.00900355
      4516.00   0.00900615
      4517.00   0.00900874
      4518.00   0.00901133
      4519.00   0.00901390
      4520.00   0.00901646
      4521.00   0.00901901
      4522.00   0.00902155
      4523.00   0.00902408
      4524.00   0.00902660
      4525.00   0.00902911
      4526.00   0.00903161
      4527.00   0.00903410
      4528.00   0.00903659
      4529.00   0.00903906
      4530.00   0.00904152
      4531.00   0.00904397
      4532.00   0.00904641
      4533.00   0.00904884
      4534.00   0.00905126
      4535.00   0.00905367
      4536.00   0.00905607
      4537.00   0.00905847
      4538.00   0.00906085
      4539.00   0.00906322
      4540.00   0.00906558
      4541.00   0.00906793
      4542.00   0.00907028
      4543.00   0.00907261
      4544.00   0.00907493
      4545.00   0.00907725
      4546.00   0.00907955
      4547.00   0.00908184
      4548.00   0.00908413
      4549.00   0.00908640
      4550.00   0.00908866
      4551.00   0.00909092
      4552.00   0.00909316
      4553.00   0.00909540
      4554.00   0.00909763
      4555.00   0.00909984
      4556.00   0.00910205
      4557.00   0.00910425
      4558.00   0.00910644
      4559.00   0.00910862
      4560.00   0.00911079
      4561.00   0.00911294
      4562.00   0.00911510
      4563.00   0.00911724
      4564.00   0.00911937
      4565.00   0.00912149
      4566.00   0.00912360
      4567.00   0.00912571
      4568.00   0.00912780
      4569.00   0.00912988
      4570.00   0.00913196
      4571.00   0.00913403
      4572.00   0.00913608
      4573.00   0.00913813
      4574.00   0.00914017
      4575.00   0.00914220
      4576.00   0.00914422
      4577.00   0.00914623
      4578.00   0.00914823
      4579.00   0.00915022
      4580.00   0.00915220
      4581.00   0.00915418
      4582.00   0.00915614
      4583.00   0.00915810
      4584.00   0.00916005
      4585.00   0.00916198
      4586.00   0.00916391
      4587.00   0.00916583
      4588.00   0.00916774
      4589.00   0.00916964
      4590.00   0.00917153
      4591.00   0.00917342
      4592.00   0.00917529
      4593.00   0.00917716
      4594.00   0.00917901
      4595.00   0.00918086
      4596.00   0.00918270
      4597.00   0.00918453
      4598.00   0.00918635
      4599.00   0.00918816
      4600.00   0.00918997
      4601.00   0.00919176
      4602.00   0.00919355
      4603.00   0.00919532
      4604.00   0.00919709
      4605.00   0.00919885
      4606.00   0.00920060
      4607.00   0.00920234
      4608.00   0.00920408
      4609.00   0.00920580
      4610.00   0.00920752
      4611.00   0.00920923
      4612.00   0.00921092
      4613.00   0.00921261
      4614.00   0.00921430
      4615.00   0.00921597
      4616.00   0.00921763
      4617.00   0.00921929
      4618.00   0.00922094
      4619.00   0.00922257
      4620.00   0.00922421
      4621.00   0.00922582
      4622.00   0.00922744
      4623.00   0.00922904
      4624.00   0.00923064
      4625.00   0.00923223
      4626.00   0.00923381
      4627.00   0.00923538
      4628.00   0.00923694
      4629.00   0.00923850
      4630.00   0.00924004
      4631.00   0.00924158
      4632.00   0.00924311
      4633.00   0.00924463
      4634.00   0.00924614
      4635.00   0.00924765
      4636.00   0.00924914
      4637.00   0.00925063
      4638.00   0.00925211
      4639.00   0.00925358
      4640.00   0.00925505
      4641.00   0.00925650
      4642.00   0.00925795
      4643.00   0.00925939
      4644.00   0.00926082
      4645.00   0.00926224
      4646.00   0.00926366
      4647.00   0.00926506
      4648.00   0.00926646
      4649.00   0.00926785
      4650.00   0.00926923
      4651.00   0.00927061
      4652.00   0.00927197
      4653.00   0.00927333
      4654.00   0.00927468
      4655.00   0.00927603
      4656.00   0.00927736
      4657.00   0.00927869
      4658.00   0.00928001
      4659.00   0.00928132
      4660.00   0.00928262
      4661.00   0.00928392
      4662.00   0.00928520
      4663.00   0.00928648
      4664.00   0.00928776
      4665.00   0.00928902
