      0.31900000        101.96025
      0.31910000        103.58347
      0.31920000        104.07287
      0.31930000        103.15705
      0.31940000        101.20300
      0.31950000        99.203835
      0.31960000        98.947683
      0.31970000        99.818279
      0.31980000        100.55624
      0.31990000        100.19155
      0.32000000        98.398852
      0.32010000        99.866315
      0.32020000        102.65249
      0.32030000        104.57697
      0.32040000        106.13438
      0.32050000        107.28637
      0.32060000        107.61505
      0.32070000        108.60737
      0.32080000        109.90152
      0.32090000        110.92950
      0.32100000        141.63251
      0.32110000        193.22069
      0.32120000        126.38497
      0.32130000        215.28801
      0.32140000        108.51968
      0.32150000        191.19132
      0.32160000        108.77889
      0.32170000        193.23579
      0.32180000        108.68898
      0.32190000        116.81751
      0.32200000        165.18398
      0.32210000        102.05381
      0.32220000        102.58727
      0.32230000        181.40008
      0.32240000        105.04150
      0.32250000        105.45431
      0.32260000        103.74720
      0.32270000        102.64112
      0.32280000        103.52787
      0.32290000        104.82237
      0.32300000        106.46741
      0.32310000        123.43857
      0.32320000        108.13681
      0.32330000        109.16109
      0.32340000        109.96985
      0.32350000        110.81623
      0.32360000        111.31484
      0.32370000        132.13611
      0.32380000        112.44173
      0.32390000        112.64574
      0.32400000        123.12052
      0.32410000        114.10445
      0.32420000        114.78473
      0.32430000        114.50561
      0.32440000        114.66241
      0.32450000        114.74150
      0.32460000        114.69037
      0.32470000        113.31735
      0.32480000        110.00624
      0.32490000        108.87622
      0.32500000        109.55664
      0.32510000        113.08915
      0.32520000        116.13092
      0.32530000        117.26830
      0.32540000        117.51482
      0.32550000        116.60443
      0.32560000        116.65393
      0.32570000        117.51660
      0.32580000        118.53390
      0.32590000        133.15909
      0.32600000        147.95992
      0.32610000        146.94719
      0.32620000        131.15328
      0.32630000        152.04616
      0.32640000        157.74267
      0.32650000        126.96818
      0.32660000        189.80249
      0.32670000        127.53431
      0.32680000        141.80572
      0.32690000        127.73710
      0.32700000        158.49890
      0.32710000        125.54767
      0.32720000        124.16732
      0.32730000        188.68804
      0.32740000        124.30696
      0.32750000        124.77656
      0.32760000        124.97161
      0.32770000        173.22119
      0.32780000        122.55196
      0.32790000        120.82696
      0.32800000        120.07087
      0.32810000        119.73004
      0.32820000        189.99027
      0.32830000        134.95006
      0.32840000        122.23861
      0.32850000        123.23620
      0.32860000        123.94568
      0.32870000        145.02551
      0.32880000        162.99423
      0.32890000        125.78997
      0.32900000        166.30785
      0.32910000        130.05549
      0.32920000        145.80650
      0.32930000        132.96739
      0.32940000        152.79702
      0.32950000        133.21204
      0.32960000        194.24428
      0.32970000        164.72181
      0.32980000        182.24469
      0.32990000        179.06066
      0.33000000        133.30249
      0.33010000        205.00454
      0.33020000        130.29827
      0.33030000        194.90974
      0.33040000        173.05533
      0.33050000        128.42366
      0.33060000        128.73117
      0.33070000        192.48799
      0.33080000        129.43637
      0.33090000        129.20599
      0.33100000        127.80304
      0.33110000        200.91228
      0.33120000        142.17948
      0.33130000        125.80689
      0.33140000        156.32968
      0.33150000        151.84033
      0.33160000        127.73269
      0.33170000        128.25724
      0.33180000        128.74615
      0.33190000        129.10172
      0.33200000        155.60708
      0.33210000        129.49650
      0.33220000        129.54054
      0.33230000        129.72386
      0.33240000        129.91587
      0.33250000        156.38008
      0.33260000        130.06532
      0.33270000        145.44169
      0.33280000        130.01721
      0.33290000        149.49625
      0.33300000        136.18406
      0.33310000        140.81812
      0.33320000        150.96955
      0.33330000        128.05209
      0.33340000        138.87819
      0.33350000        127.57147
      0.33360000        135.18722
      0.33370000        135.15245
      0.33380000        125.35877
      0.33390000        125.59769
      0.33400000        126.04510
      0.33410000        127.27597
      0.33420000        128.52971
      0.33430000        128.95360
      0.33440000        129.27705
      0.33450000        129.53275
      0.33460000        129.68249
      0.33470000        129.83369
      0.33480000        130.00804
      0.33490000        130.19097
      0.33500000        130.37264
      0.33510000        130.22744
      0.33520000        130.02434
      0.33530000        130.14609
      0.33540000        130.20410
      0.33550000        130.27080
      0.33560000        130.26918
      0.33570000        130.28453
      0.33580000        130.33109
      0.33590000        130.38781
      0.33600000        130.39428
      0.33610000        127.50006
      0.33620000        124.52152
      0.33630000        124.31931
      0.33640000        124.01447
      0.33650000        123.74255
      0.33660000        123.74437
      0.33670000        123.82593
      0.33680000        123.92454
      0.33690000        144.70627
      0.33700000        193.61684
      0.33710000        167.64493
      0.33720000        154.50488
      0.33730000        188.50921
      0.33740000        165.96886
      0.33750000        186.99701
      0.33760000        171.09684
      0.33770000        172.62424
      0.33780000        173.01791
      0.33790000        190.71598
      0.33800000        125.53591
      0.33810000        140.53088
      0.33820000        186.30283
      0.33830000        151.40811
      0.33840000        129.62397
      0.33850000        138.54089
      0.33860000        177.00860
      0.33870000        129.84280
      0.33880000        129.91483
      0.33890000        129.96458
      0.33900000        129.98564
      0.33910000        130.79821
      0.33920000        131.62502
      0.33930000        131.61794
      0.33940000        131.54893
      0.33950000        131.53916
      0.33960000        131.54037
      0.33970000        131.55569
      0.33980000        131.53456
      0.33990000        131.45756
      0.34000000        131.17577
      0.34010000        131.75850
      0.34020000        132.55383
      0.34030000        132.59923
      0.34040000        132.71729
      0.34050000        132.87206
      0.34060000        133.02283
      0.34070000        133.17072
      0.34080000        133.31055
      0.34090000        133.43458
      0.34100000        133.53144
      0.34110000        131.83044
      0.34120000        130.11795
      0.34130000        130.18262
      0.34140000        130.23327
      0.34150000        130.27596
      0.34160000        130.30995
      0.34170000        130.32956
      0.34180000        130.33888
      0.34190000        130.34705
      0.34200000        130.35148
      0.34210000        149.43218
      0.34220000        153.17609
      0.34230000        133.46949
      0.34240000        148.83129
      0.34250000        149.93353
      0.34260000        133.49704
      0.34270000        133.48241
      0.34280000        133.45880
      0.34290000        133.42345
      0.34300000        133.39330
      0.34310000        132.41779
      0.34320000        158.78365
      0.34330000        131.42941
      0.34340000        131.44515
      0.34350000        131.45375
      0.34360000        153.30264
      0.34370000        179.46753
      0.34380000        131.26193
      0.34390000        131.00106
      0.34400000        130.78389
      0.34410000        127.32916
      0.34420000        123.96898
      0.34430000        124.06593
      0.34440000        124.17540
      0.34450000        124.28904
      0.34460000        124.39393
      0.34470000        124.47915
      0.34480000        124.54628
      0.34490000        124.60645
      0.34500000        124.65238
      0.34510000        140.97215
      0.34520000        156.19656
      0.34530000        163.88087
      0.34540000        187.96633
      0.34550000        149.73951
      0.34560000        177.09181
      0.34570000        136.65109
      0.34580000        180.40180
      0.34590000        150.90342
      0.34600000        131.25525
      0.34610000        171.48884
      0.34620000        147.19152
      0.34630000        130.81830
      0.34640000        130.83631
      0.34650000        146.15809
      0.34660000        130.85059
      0.34670000        130.85800
      0.34680000        130.86566
      0.34690000        130.86937
      0.34700000        130.86662
      0.34710000        130.29369
      0.34720000        129.69495
      0.34730000        129.65016
      0.34740000        129.61354
      0.34750000        129.60143
      0.34760000        129.61485
      0.34770000        129.64984
      0.34780000        129.69122
      0.34790000        154.85192
      0.34800000        180.00986
      0.34810000        187.60212
      0.34820000        220.31961
      0.34830000        198.49403
      0.34840000        193.04111
      0.34850000        149.35075
      0.34860000        243.30540
      0.34870000        129.70108
      0.34880000        163.57053
      0.34890000        231.30172
      0.34900000        149.39241
      0.34910000        129.58446
      0.34920000        182.94861
      0.34930000        129.43674
      0.34940000        145.81190
      0.34950000        129.42558
      0.34960000        183.99937
      0.34970000        129.41831
      0.34980000        146.88721
      0.34990000        129.43311
      0.35000000        129.43793
      0.35010000        147.21646
      0.35020000        136.62431
      0.35030000        147.53799
      0.35040000        150.81604
      0.35050000        136.64182
      0.35060000        151.92069
      0.35070000        149.74489
      0.35080000        136.66253
      0.35090000        136.66858
      0.35100000        146.48630
      0.35110000        146.00828
      0.35120000        133.52597
      0.35130000        148.74557
      0.35140000        137.79372
      0.35150000        133.39095
      0.35160000        133.36222
      0.35170000        133.35296
      0.35180000        155.22480
      0.35190000        133.40376
      0.35200000        133.43721
      0.35210000        131.82602
      0.35220000        140.04685
      0.35230000        130.22453
      0.35240000        130.23414
      0.35250000        130.24499
      0.35260000        130.25621
      0.35270000        130.26821
      0.35280000        130.27973
      0.35290000        130.29031
      0.35300000        130.30077
      0.35310000        133.17461
      0.35320000        136.04668
      0.35330000        136.05316
      0.35340000        136.06348
      0.35350000        136.07240
      0.35360000        136.07336
      0.35370000        136.07601
      0.35380000        136.08149
      0.35390000        136.08520
      0.35400000        136.08865
      0.35410000        137.85394
      0.35420000        151.57751
      0.35430000        163.53899
      0.35440000        159.18659
      0.35450000        168.97384
      0.35460000        179.85001
      0.35470000        173.32679
      0.35480000        180.93432
      0.35490000        168.97359
      0.35500000        168.97443
      0.35510000        157.70005
      0.35520000        161.63847
      0.35530000        136.63537
      0.35540000        163.78912
      0.35550000        175.73383
      0.35560000        171.38507
      0.35570000        201.79236
      0.35580000        155.07834
      0.35590000        203.93144
      0.35600000        147.45394
      0.35610000        133.43517
      0.35620000        214.94895
      0.35630000        138.95063
      0.35640000        140.02794
      0.35650000        240.94276
      0.35660000        147.58840
      0.35670000        130.20157
      0.35680000        143.19820
      0.35690000        184.38995
      0.35700000        130.16096
      0.35710000        127.54245
      0.35720000        124.92137
      0.35730000        124.90989
      0.35740000        124.89674
      0.35750000        124.88248
      0.35760000        124.87017
      0.35770000        124.85906
      0.35780000        124.84809
      0.35790000        136.75335
      0.35800000        124.82277
      0.35810000        122.45843
      0.35820000        120.09481
      0.35830000        120.08167
      0.35840000        131.97551
      0.35850000        120.05229
      0.35860000        120.03804
      0.35870000        120.02365
      0.35880000        120.00629
      0.35890000        119.99167
      0.35900000        119.97480
      0.35910000        126.90210
      0.35920000        133.83226
      0.35930000        133.81593
      0.35940000        133.79728
      0.35950000        133.78035
      0.35960000        133.76854
      0.35970000        133.75992
      0.35980000        133.74901
      0.35990000        133.73961
      0.36000000        133.72928
      0.36010000        133.17066
      0.36020000        132.61353
      0.36030000        132.62916
      0.36040000        132.64483
      0.36050000        132.65901
      0.36060000        132.67423
      0.36070000        132.69222
      0.36080000        132.71263
      0.36090000        132.73451
      0.36100000        132.75644
      0.36110000        130.68504
      0.36120000        128.61282
      0.36130000        128.64001
      0.36140000        128.67220
      0.36150000        128.70262
      0.36160000        146.00744
      0.36170000        173.03015
      0.36180000        173.06759
      0.36190000        164.46563
      0.36200000        158.02183
      0.36210000        147.89160
      0.36220000        168.00122
      0.36230000        146.43881
      0.36240000        159.43613
      0.36250000        152.99054
      0.36260000        135.73913
      0.36270000        146.57199
      0.36280000        134.72351
      0.36290000        157.44160
      0.36300000        149.90927
      0.36310000        167.18605
      0.36320000        134.76922
      0.36330000        173.68706
      0.36340000        146.70540
      0.36350000        155.37515
      0.36360000        153.23763
      0.36370000        184.59035
      0.36380000        145.72290
      0.36390000        156.55088
      0.36400000        159.81057
      0.36410000        145.09290
      0.36420000        159.53940
      0.36430000        166.03718
      0.36440000        167.13453
      0.36450000        135.83337
      0.36460000        135.85177
      0.36470000        155.30615
      0.36480000        135.88803
      0.36490000        135.90961
      0.36500000        151.04848
      0.36510000        145.74178
      0.36520000        142.59368
      0.36530000        142.60438
      0.36540000        142.62238
      0.36550000        142.64030
      0.36560000        142.65139
      0.36570000        142.66090
      0.36580000        142.67084
      0.36590000        142.68258
      0.36600000        142.69480
      0.36610000        144.59051
      0.36620000        146.48567
      0.36630000        146.49550
      0.36640000        146.50532
      0.36650000        146.51511
      0.36660000        154.07667
      0.36670000        146.53484
      0.36680000        146.54884
      0.36690000        151.95455
      0.36700000        146.57107
      0.36710000        158.42083
      0.36720000        144.13972
      0.36730000        144.14890
      0.36740000        150.62818
      0.36750000        144.16719
      0.36760000        144.17630
      0.36770000        157.12321
      0.36780000        144.19448
      0.36790000        144.20354
      0.36800000        144.21257
      0.36810000        142.71671
      0.36820000        140.46770
      0.36830000        140.47601
      0.36840000        140.48431
      0.36850000        140.49258
      0.36860000        140.50084
      0.36870000        140.50908
      0.36880000        140.51730
      0.36890000        140.52551
      0.36900000        140.53370
      0.36910000        142.83085
      0.36920000        146.33784
      0.36930000        146.21846
      0.36940000        146.09906
      0.36950000        145.97966
      0.36960000        145.86026
      0.36970000        145.74086
      0.36980000        145.62145
      0.36990000        171.34261
      0.37000000        176.60475
      0.37010000        180.01023
      0.37020000        167.93137
      0.37030000        158.12130
      0.37040000        162.30131
      0.37050000        169.71355
      0.37060000        155.59888
      0.37070000        145.79058
      0.37080000        154.27725
      0.37090000        149.85038
      0.37100000        162.63967
      0.37110000        154.62512
      0.37120000        153.25209
      0.37130000        141.27010
      0.37140000        141.14849
      0.37150000        141.02687
      0.37160000        155.96357
      0.37170000        140.78363
      0.37180000        150.34121
      0.37190000        140.54038
      0.37200000        140.41875
      0.37210000        145.54217
      0.37220000        134.46985
      0.37230000        149.39941
      0.37240000        134.22476
      0.37250000        134.10221
      0.37260000        133.97967
      0.37270000        133.85712
      0.37280000        133.73458
      0.37290000        146.50932
      0.37300000        133.48949
      0.37310000        130.79368
      0.37320000        138.63072
      0.37330000        138.50649
      0.37340000        140.53121
      0.37350000        164.04397
      0.37360000        161.76779
      0.37370000        142.30252
      0.37380000        148.62422
      0.37390000        153.87031
      0.37400000        206.37273
      0.37410000        179.01887
      0.37420000        150.38817
      0.37430000        144.89388
      0.37440000        124.36687
      0.37450000        196.18372
      0.37460000        124.11958
      0.37470000        123.99597
      0.37480000        187.21216
      0.37490000        123.74799
      0.37500000        123.62203
      0.37510000        136.26275
      0.37520000        145.08183
      0.37530000        131.03057
      0.37540000        130.93007
      0.37550000        140.48458
      0.37560000        162.91696
      0.37570000        130.62686
      0.37580000        130.52395
      0.37590000        140.07974
      0.37600000        150.70422
      0.37610000        138.19382
      0.37620000        131.28369
      0.37630000        131.18213
      0.37640000        131.07906
      0.37650000        152.42097
      0.37660000        136.23375
      0.37670000        139.38101
      0.37680000        130.66679
      0.37690000        130.56396
      0.37700000        130.46113
      0.37710000        142.69766
      0.37720000        140.74515
      0.37730000        143.85101
      0.37740000        153.38862
      0.37750000        145.78351
      0.37760000        194.95242
      0.37770000        146.64522
      0.37780000        139.04211
      0.37790000        167.84791
      0.37800000        138.82859
      0.37810000        139.55946
      0.37820000        158.90729
      0.37830000        151.30630
      0.37840000        140.49678
      0.37850000        140.39258
      0.37860000        183.08911
      0.37870000        146.60299
      0.37880000        140.07714
      0.37890000        139.97217
      0.37900000        139.86807
      0.37910000        147.60446
      0.37920000        136.80026
      0.37930000        145.25024
      0.37940000        136.59296
      0.37950000        126.86739
      0.37960000        160.97170
      0.37970000        126.66314
      0.37980000        139.38664
      0.37990000        136.07502
      0.38000000        129.56253
      0.38010000        134.14196
      0.38020000        141.07811
      0.38030000        140.95050
      0.38040000        132.27599
      0.38050000        132.14898
      0.38060000        132.02007
      0.38070000        131.89374
      0.38080000        131.77145
      0.38090000        131.64656
      0.38100000        131.52264
      0.38110000        136.50638
      0.38120000        125.34342
      0.38130000        125.21872
      0.38140000        135.78199
      0.38150000        153.81646
      0.38160000        155.83348
      0.38170000        163.18944
      0.38180000        157.72520
      0.38190000        134.09746
      0.38200000        139.31648
      0.38210000        130.39153
      0.38220000        156.05918
      0.38230000        133.50776
      0.38240000        128.02719
      0.38250000        128.96969
      0.38260000        121.36274
      0.38270000        127.64455
      0.38280000        129.65479
      0.38290000        115.63723
      0.38300000        134.73822
      0.38310000        141.12032
      0.38320000        176.39731
      0.38330000        134.60133
      0.38340000        165.45091
      0.38350000        112.97351
      0.38360000        152.36869
      0.38370000        103.09848
      0.38380000        102.96798
      0.38390000        192.56410
      0.38400000        114.45270
      0.38410000        107.87078
      0.38420000        128.50665
      0.38430000        149.73501
      0.38440000        115.42858
      0.38450000        115.29880
      0.38460000        132.25408
      0.38470000        168.43219
      0.38480000        123.45054
      0.38490000        146.80934
      0.38500000        118.91392
      0.38510000        141.13379
      0.38520000        141.42378
      0.38530000        116.75372
      0.38540000        116.63848
      0.38550000        120.80861
      0.38560000        130.28145
      0.38570000        130.16366
      0.38580000        116.17016
      0.38590000        116.05414
      0.38600000        115.93925
      0.38610000        115.77766
      0.38620000        115.59033
      0.38630000        115.47315
      0.38640000        115.35611
      0.38650000        115.23908
      0.38660000        131.17456
      0.38670000        115.00501
      0.38680000        114.88798
      0.38690000        114.77095
      0.38700000        114.65392
      0.38710000        114.59919
      0.38720000        114.50674
      0.38730000        114.52732
      0.38740000        114.54789
      0.38750000        114.56845
      0.38760000        114.58899
      0.38770000        125.27405
      0.38780000        114.63005
      0.38790000        114.65056
      0.38800000        114.67106
      0.38810000        114.32380
      0.38820000        113.79256
      0.38830000        113.81293
      0.38840000        123.46689
      0.38850000        113.85365
      0.38860000        113.87400
      0.38870000        113.89433
      0.38880000        113.91465
      0.38890000        113.93496
      0.38900000        164.26914
      0.38910000        126.18276
      0.38920000        123.19969
      0.38930000        123.22086
      0.38940000        123.24201
      0.38950000        123.26315
      0.38960000        123.28427
      0.38970000        123.30539
      0.38980000        123.32649
      0.38990000        123.34758
      0.39000000        123.36865
      0.39010000        124.77759
      0.39020000        126.89546
      0.39030000        126.88750
      0.39040000        126.87946
      0.39050000        126.87172
      0.39060000        188.63608
      0.39070000        138.57373
      0.39080000        176.90468
      0.39090000        166.24293
      0.39100000        154.52018
      0.39110000        173.40279
      0.39120000        150.61790
      0.39130000        149.54598
      0.39140000        156.99306
      0.39150000        161.28592
      0.39160000        155.91093
      0.39170000        150.57943
      0.39180000        144.18392
      0.39190000        148.43335
      0.39200000        148.42483
      0.39210000        138.96279
      0.39220000        121.06125
      0.39230000        121.04574
      0.39240000        130.61543
      0.39250000        134.86216
      0.39260000        132.72387
      0.39270000        126.32951
      0.39280000        119.93571
      0.39290000        136.94972
      0.39300000        119.91680
      0.39310000        112.39784
      0.39320000        111.22849
      0.39330000        94.196121
      0.39340000        106.94974
      0.39350000        94.173792
      0.39360000        94.162620
      0.39370000        94.151445
      0.39380000        94.140264
      0.39390000        98.383079
      0.39400000        94.117891
      0.39410000        117.68892
      0.39420000        132.84741
      0.39430000        132.83731
      0.39440000        157.28237
      0.39450000        142.38607
      0.39460000        130.68058
      0.39470000        142.36497
      0.39480000        115.77728
      0.39490000        133.83953
      0.39500000        146.58524
      0.39510000        121.49202
      0.39520000        137.49049
      0.39530000        192.84667
      0.39540000        130.22602
      0.39550000        144.14274
      0.39560000        130.40181
      0.39570000        161.30729
      0.39580000        136.95334
      0.39590000        130.66541
      0.39600000        130.75326
      0.39610000        131.36134
      0.39620000        119.98713
      0.39630000        115.82302
      0.39640000        108.47218
      0.39650000        108.55705
      0.39660000        108.64313
      0.39670000        108.73014
      0.39680000        108.81611
      0.39690000        108.90076
      0.39700000        108.98723
      0.39710000        110.49410
      0.39720000        112.70908
      0.39730000        112.79523
      0.39740000        112.88249
      0.39750000        141.62942
      0.39760000        117.30504
      0.39770000        113.14393
      0.39780000        113.23010
      0.39790000        162.15379
      0.39800000        113.40243
      0.39810000        125.24290
      0.39820000        175.86280
      0.39830000        154.72063
      0.39840000        143.13357
      0.39850000        154.89297
      0.39860000        161.35451
      0.39870000        143.39917
      0.39880000        143.48668
      0.39890000        157.37070
      0.39900000        162.76222
      0.39910000        150.77611
      0.39920000        150.79057
      0.39930000        150.87524
      0.39940000        160.51741
      0.39950000        171.21574
      0.39960000        151.14311
      0.39970000        151.23212
      0.39980000        151.31926
      0.39990000        151.40796
      0.40000000        163.16062
      0.40010000        174.15476
      0.40020000        152.45345
      0.40030000        152.47027
      0.40040000        152.48821
      0.40050000        152.50499
      0.40060000        152.52173
      0.40070000        152.53694
      0.40080000        152.55510
      0.40090000        198.16524
      0.40100000        165.32116
      0.40110000        198.45899
      0.40120000        177.16039
      0.40130000        179.29762
      0.40140000        175.07871
      0.40150000        192.05482
      0.40160000        156.02481
      0.40170000        179.35914
      0.40180000        175.13562
      0.40190000        161.37350
      0.40200000        167.74866
      0.40210000        170.15020
      0.40220000        175.84227
      0.40230000        163.14219
      0.40240000        156.80086
      0.40250000        173.77039
      0.40260000        167.45048
      0.40270000        165.32625
      0.40280000        164.28298
      0.40290000        156.88353
      0.40300000        175.97220
      0.40310000        162.88188
      0.40320000        153.30885
      0.40330000        158.62112
      0.40340000        160.75548
      0.40350000        153.35774
      0.40360000        153.37401
      0.40370000        153.39026
      0.40380000        153.40649
      0.40390000        153.42271
      0.40400000        153.43891
      0.40410000        153.23568
      0.40420000        152.92271
      0.40430000        152.93885
      0.40440000        159.30711
      0.40450000        170.96801
      0.40460000        174.16307
      0.40470000        163.58484
      0.40480000        171.01394
      0.40490000        191.14001
      0.40500000        153.05140
      0.40510000        152.91382
      0.40520000        239.46601
      0.40530000        152.65411
      0.40540000        152.62503
      0.40550000        152.59590
      0.40560000        193.83446
      0.40570000        152.53746
      0.40580000        152.50817
      0.40590000        159.88488
      0.40600000        185.24636
      0.40610000        164.82833
      0.40620000        152.78007
      0.40630000        177.08046
      0.40640000        167.52970
      0.40650000        155.86425
      0.40660000        176.98785
      0.40670000        187.53536
      0.40680000        150.49210
      0.40690000        169.50134
      0.40700000        172.64374
      0.40710000        148.99676
      0.40720000        150.02687
      0.40730000        149.99712
      0.40740000        149.96737
      0.40750000        149.93760
      0.40760000        149.90783
      0.40770000        173.13730
      0.40780000        149.84822
      0.40790000        149.81842
      0.40800000        157.18832
      0.40810000        180.42919
      0.40820000        206.84725
      0.40830000        168.76454
      0.40840000        175.07580
      0.40850000        154.96455
      0.40860000        164.44637
      0.40870000        179.20606
      0.40880000        173.90210
      0.40890000        154.84568
      0.40900000        166.43913
      0.40910000        155.44996
      0.40920000        159.99049
      0.40930000        171.56522
      0.40940000        163.08285
      0.40950000        164.10913
      0.40960000        163.02249
      0.40970000        157.72758
      0.40980000        176.69411
      0.40990000        165.04441
      0.41000000        167.18192
      0.41010000        159.03732
      0.41020000        152.07974
      0.41030000        147.89345
      0.41040000        140.52451
      0.41050000        158.50725
      0.41060000        140.58575
      0.41070000        140.61636
      0.41080000        170.21156
      0.41090000        154.40344
      0.41100000        151.26611
      0.41110000        157.96622
      0.41120000        155.96427
      0.41130000        155.99527
      0.41140000        156.02628
      0.41150000        163.44639
      0.41160000        174.03255
      0.41170000        156.11920
      0.41180000        156.15014
      0.41190000        156.18107
      0.41200000        156.21200
      0.41210000        155.84154
      0.41220000        174.98655
      0.41230000        161.29826
      0.41240000        166.60501
      0.41250000        155.02845
      0.41260000        170.88646
      0.41270000        155.09017
      0.41280000        161.45142
      0.41290000        176.25232
      0.41300000        155.18261
      0.41310000        154.72574
      0.41320000        168.38738
      0.41330000        153.64936
      0.41340000        161.06368
      0.41350000        153.71051
      0.41360000        166.39791
      0.41370000        172.75614
      0.41380000        163.29401
      0.41390000        163.32419
      0.41400000        169.69909
      0.41410000        158.89292
      0.41420000        153.01120
      0.41430000        153.03890
      0.41440000        153.06817
      0.41450000        153.09775
      0.41460000        153.12887
      0.41470000        173.19450
      0.41480000        153.19711
      0.41490000        153.22725
      0.41500000        153.25568
      0.41510000        153.21076
      0.41520000        153.10878
      0.41530000        153.10804
      0.41540000        153.10871
      0.41550000        153.10958
      0.41560000        153.11032
      0.41570000        187.88716
      0.41580000        181.56379
      0.41590000        173.13347
      0.41600000        182.61670
      0.41610000        154.67736
      0.41620000        189.93460
      0.41630000        176.23769
      0.41640000        158.32769
      0.41650000        203.62864
