      0.31420000        445.74936
      0.31430000        454.00170
      0.31440000        507.89440
      0.31450000        550.43846
      0.31460000        529.43446
      0.31470000        508.32295
      0.31480000        492.85192
      0.31490000        564.82962
      0.31500000        484.35567
      0.31510000        520.86374
      0.31520000        520.43447
      0.31530000        467.52043
      0.31540000        462.18551
      0.31550000        521.09661
      0.31560000        443.30647
      0.31570000        447.16622
      0.31580000        456.89561
      0.31590000        465.48590
      0.31600000        476.77968
      0.31610000        484.28402
      0.31620000        490.36861
      0.31630000        494.59904
      0.31640000        498.23625
      0.31650000        516.84980
      0.31660000        510.00545
      0.31670000        516.94474
      0.31680000        521.50478
      0.31690000        520.21015
      0.31700000        513.47990
      0.31710000        587.37755
      0.31720000        606.11923
      0.31730000        636.06427
      0.31740000        614.63893
      0.31750000        611.10662
      0.31760000        599.39759
      0.31770000        592.31502
      0.31780000        598.99262
      0.31790000        612.19884
      0.31800000        623.85142
      0.31810000        580.83600
      0.31820000        555.48302
      0.31830000        564.69968
      0.31840000        574.63862
      0.31850000        584.65146
      0.31860000        590.89288
      0.31870000        594.47306
      0.31880000        597.84231
      0.31890000        601.38045
      0.31900000        607.26094
      0.31910000        635.02821
      0.31920000        649.24031
      0.31930000        642.51676
      0.31940000        627.79632
      0.31950000        612.78071
      0.31960000        611.15554
      0.31970000        618.17805
      0.31980000        624.19857
      0.31990000        621.73094
      0.32000000        608.28567
      0.32010000        647.97722
      0.32020000        689.48438
      0.32030000        705.92052
      0.32040000        719.35669
      0.32050000        729.43283
      0.32060000        732.59204
      0.32070000        741.36298
      0.32080000        752.71895
      0.32090000        761.85019
      0.32100000        800.88927
      0.32110000        805.22271
      0.32120000        705.11047
      0.32130000        793.23668
      0.32140000        685.01939
      0.32150000        768.06658
      0.32160000        687.77298
      0.32170000        774.77092
      0.32180000        687.78694
      0.32190000        684.15245
      0.32200000        708.86292
      0.32210000        633.49628
      0.32220000        635.52226
      0.32230000        723.24883
      0.32240000        655.11533
      0.32250000        658.64823
      0.32260000        645.77501
      0.32270000        637.56774
      0.32280000        644.73656
      0.32290000        655.08508
      0.32300000        668.19969
      0.32310000        681.08103
      0.32320000        665.72917
      0.32330000        673.89913
      0.32340000        680.43841
      0.32350000        687.28293
      0.32360000        691.46401
      0.32370000        717.02359
      0.32380000        700.84892
      0.32390000        702.77176
      0.32400000        712.43270
      0.32410000        752.29841
      0.32420000        782.37851
      0.32430000        780.39401
      0.32440000        782.08802
      0.32450000        783.12585
      0.32460000        783.06219
      0.32470000        771.83135
      0.32480000        744.34310
      0.32490000        735.22557
      0.32500000        741.26682
      0.32510000        811.03143
      0.32520000        864.53577
      0.32530000        875.40448
      0.32540000        878.07316
      0.32550000        870.06615
      0.32560000        870.91136
      0.32570000        879.26645
      0.32580000        889.07276
      0.32590000        911.83152
      0.32600000        935.60096
      0.32610000        995.60299
      0.32620000        1023.4695
      0.32630000        1049.2571
      0.32640000        1058.2251
      0.32650000        1030.9380
      0.32660000        1096.7884
      0.32670000        1037.4703
      0.32680000        1054.0672
      0.32690000        1040.3667
      0.32700000        1066.6183
      0.32710000        1010.4185
      0.32720000        991.25941
      0.32730000        1055.1466
      0.32740000        993.45152
      0.32750000        998.48763
      0.32760000        1000.8199
      0.32770000        1044.7068
      0.32780000        977.78703
      0.32790000        961.23882
      0.32800000        954.21382
      0.32810000        939.81306
      0.32820000        1007.3713
      0.32830000        962.05827
      0.32840000        957.37920
      0.32850000        967.41048
      0.32860000        974.67086
      0.32870000        1002.5169
      0.32880000        1026.3369
      0.32890000        993.76018
      0.32900000        1038.4072
      0.32910000        1087.2252
      0.32920000        1161.2734
      0.32930000        1151.0486
      0.32940000        1173.0085
      0.32950000        1154.5051
      0.32960000        1215.3343
      0.32970000        1185.7077
      0.32980000        1204.1791
      0.32990000        1202.2947
      0.33000000        1157.5834
      0.33010000        1201.5315
      0.33020000        1101.4273
      0.33030000        1151.5974
      0.33040000        1125.9087
      0.33050000        1083.4497
      0.33060000        1087.1312
      0.33070000        1155.3083
      0.33080000        1095.4422
      0.33090000        1093.5344
      0.33100000        1079.4337
      0.33110000        1119.7859
      0.33120000        1042.6735
      0.33130000        1031.9090
      0.33140000        1068.4485
      0.33150000        1071.2381
      0.33160000        1052.7986
      0.33170000        1058.5926
      0.33180000        1064.0322
      0.33190000        1068.1213
      0.33200000        1098.2808
      0.33210000        1070.0289
      0.33220000        1067.8754
      0.33230000        1070.2038
      0.33240000        1072.6216
      0.33250000        1100.7794
      0.33260000        1075.0734
      0.33270000        1091.0654
      0.33280000        1075.5118
      0.33290000        1093.4099
      0.33300000        1078.7460
      0.33310000        1066.1609
      0.33320000        1059.3892
      0.33330000        1037.0513
      0.33340000        1047.5472
      0.33350000        1033.1403
      0.33360000        1031.8429
      0.33370000        1023.0491
      0.33380000        1012.3913
      0.33390000        1015.1980
      0.33400000        1020.0854
      0.33410000        1044.1147
      0.33420000        1068.5007
      0.33430000        1073.2823
      0.33440000        1077.0395
      0.33450000        1080.1047
      0.33460000        1082.0838
      0.33470000        1084.0783
      0.33480000        1086.3115
      0.33490000        1088.6338
      0.33500000        1090.9441
      0.33510000        1085.0094
      0.33520000        1078.4617
      0.33530000        1080.0440
      0.33540000        1080.9749
      0.33550000        1081.9938
      0.33560000        1082.3131
      0.33570000        1082.8050
      0.33580000        1083.6152
      0.33590000        1084.5286
      0.33600000        1084.9266
      0.33610000        1014.7489
      0.33620000        943.77510
      0.33630000        942.17997
      0.33640000        939.62256
      0.33650000        937.37219
      0.33660000        937.68214
      0.33670000        938.73781
      0.33680000        939.95289
      0.33690000        961.29304
      0.33700000        1009.1997
      0.33710000        996.97005
      0.33720000        994.43316
      0.33730000        1025.6791
      0.33740000        1004.3313
      0.33750000        1028.3564
      0.33760000        1015.2438
      0.33770000        1019.7456
      0.33780000        1022.8903
      0.33790000        1042.8712
      0.33800000        979.87971
      0.33810000        1036.9539
      0.33820000        1125.5409
      0.33830000        1092.1451
      0.33840000        1071.7825
      0.33850000        1082.2951
      0.33860000        1121.5077
      0.33870000        1074.9091
      0.33880000        1075.9409
      0.33890000        1076.7447
      0.33900000        1077.2550
      0.33910000        1097.4348
      0.33920000        1117.7694
      0.33930000        1117.9947
      0.33940000        1117.5717
      0.33950000        1117.7663
      0.33960000        1118.0745
      0.33970000        1118.5292
      0.33980000        1118.6016
      0.33990000        1118.0885
      0.34000000        1115.4321
      0.34010000        1136.1582
      0.34020000        1159.0504
      0.34030000        1159.8803
      0.34040000        1161.4905
      0.34050000        1163.4953
      0.34060000        1165.4573
      0.34070000        1167.3885
      0.34080000        1169.2331
      0.34090000        1170.9076
      0.34100000        1172.2890
      0.34110000        1129.6962
      0.34120000        1086.9224
      0.34130000        1087.9065
      0.34140000        1088.7458
      0.34150000        1089.5025
      0.34160000        1090.1690
      0.34170000        1090.6865
      0.34180000        1091.0972
      0.34190000        1091.4949
      0.34200000        1091.8532
      0.34210000        1147.4300
      0.34220000        1187.7703
      0.34230000        1168.6007
      0.34240000        1184.4436
      0.34250000        1185.9407
      0.34260000        1169.8587
      0.34270000        1170.0198
      0.34280000        1170.0829
      0.34290000        1170.0185
      0.34300000        1170.0087
      0.34310000        1147.0531
      0.34320000        1151.4127
      0.34330000        1124.2697
      0.34340000        1124.7386
      0.34350000        1125.1314
      0.34360000        1147.1285
      0.34370000        1173.0385
      0.34380000        1124.0120
      0.34390000        1121.5628
      0.34400000        1119.5722
      0.34410000        1035.8488
      0.34420000        953.03149
      0.34430000        954.21636
      0.34440000        955.52012
      0.34450000        956.86338
      0.34460000        958.12335
      0.34470000        959.19600
      0.34480000        960.09616
      0.34490000        960.92969
      0.34500000        961.62702
      0.34510000        1052.8051
      0.34520000        1142.8771
      0.34530000        1151.1290
      0.34540000        1175.7574
      0.34550000        1138.0849
      0.34560000        1165.8782
      0.34570000        1125.8142
      0.34580000        1169.9821
      0.34590000        1140.9461
      0.34600000        1121.8440
      0.34610000        1156.2402
      0.34620000        1126.0797
      0.34630000        1110.2646
      0.34640000        1110.6975
      0.34650000        1126.3280
      0.34660000        1111.3334
      0.34670000        1111.6528
      0.34680000        1111.9739
      0.34690000        1112.2529
      0.34700000        1112.4633
      0.34710000        1098.9170
      0.34720000        1085.1034
      0.34730000        1084.8749
      0.34740000        1084.7294
      0.34750000        1084.8355
      0.34760000        1085.2038
      0.34770000        1085.7935
      0.34780000        1086.4486
      0.34790000        1112.1944
      0.34800000        1137.8698
      0.34810000        1144.0131
      0.34820000        1175.2556
      0.34830000        1153.8342
      0.34840000        1148.7287
      0.34850000        1105.3488
      0.34860000        1199.6060
      0.34870000        1086.2770
      0.34880000        1120.4487
      0.34890000        1188.5060
      0.34900000        1106.9165
      0.34910000        1083.7145
      0.34920000        1133.6570
      0.34930000        1080.3878
      0.34940000        1096.9402
      0.34950000        1080.6986
      0.34960000        1135.4294
      0.34970000        1081.0457
      0.34980000        1098.7807
      0.34990000        1081.6164
      0.35000000        1081.8739
      0.35010000        1184.0052
      0.35020000        1257.7938
      0.35030000        1268.9629
      0.35040000        1272.5220
      0.35050000        1258.6488
      0.35060000        1274.2219
      0.35070000        1272.3320
      0.35080000        1259.5315
      0.35090000        1259.8142
      0.35100000        1269.8794
      0.35110000        1232.9192
      0.35120000        1183.8358
      0.35130000        1198.8995
      0.35140000        1187.6279
      0.35150000        1182.9754
      0.35160000        1182.8639
      0.35170000        1182.9634
      0.35180000        1205.2047
      0.35190000        1183.9151
      0.35200000        1184.4774
      0.35210000        1144.9939
      0.35220000        1115.2697
      0.35230000        1105.7810
      0.35240000        1106.0692
      0.35250000        1106.3696
      0.35260000        1106.6731
      0.35270000        1106.9839
      0.35280000        1107.2889
      0.35290000        1107.5833
      0.35300000        1107.8756
      0.35310000        1178.0187
      0.35320000        1248.1603
      0.35330000        1248.4238
      0.35340000        1248.7296
      0.35350000        1249.0188
      0.35360000        1249.2176
      0.35370000        1249.4344
      0.35380000        1249.6823
      0.35390000        1249.9092
      0.35400000        1250.1324
      0.35410000        1293.2488
      0.35420000        1348.2569
      0.35430000        1360.3982
      0.35440000        1356.2287
      0.35450000        1366.2267
      0.35460000        1377.3404
      0.35470000        1371.0379
      0.35480000        1378.8347
      0.35490000        1367.0645
      0.35500000        1367.2816
      0.35510000        1321.5336
      0.35520000        1290.9605
      0.35530000        1266.0901
      0.35540000        1293.4097
      0.35550000        1305.5592
      0.35560000        1301.4315
      0.35570000        1332.0406
      0.35580000        1285.4838
      0.35590000        1334.4631
      0.35600000        1278.1188
      0.35610000        1190.5743
      0.35620000        1198.5409
      0.35630000        1122.6942
      0.35640000        1123.9154
      0.35650000        1224.9280
      0.35660000        1131.5838
      0.35670000        1114.1671
      0.35680000        1127.1914
      0.35690000        1168.4523
      0.35700000        1114.3627
      0.35710000        1050.9364
      0.35720000        987.47650
      0.35730000        987.55654
      0.35740000        987.61946
      0.35750000        987.67097
      0.35760000        987.74070
      0.35770000        987.82149
      0.35780000        987.90294
      0.35790000        999.90586
      0.35800000        988.03061
      0.35810000        930.93439
      0.35820000        873.84191
      0.35830000        873.89598
      0.35840000        885.84981
      0.35850000        873.97425
      0.35860000        874.01647
      0.35870000        874.05670
      0.35880000        874.06957
      0.35890000        874.10654
      0.35900000        874.12258
      0.35910000        1042.8670
      0.35920000        1211.6352
      0.35930000        1211.6503
      0.35940000        1211.6387
      0.35950000        1211.6455
      0.35960000        1211.7083
      0.35970000        1211.8058
      0.35980000        1211.8771
      0.35990000        1211.9644
      0.36000000        1212.0406
      0.36010000        1198.2707
      0.36020000        1184.5155
      0.36030000        1184.6703
      0.36040000        1184.8246
      0.36050000        1184.9620
      0.36060000        1185.1100
      0.36070000        1185.2875
      0.36080000        1185.4909
      0.36090000        1185.7098
      0.36100000        1185.9283
      0.36110000        1135.3230
      0.36120000        1084.6986
      0.36130000        1084.9620
      0.36140000        1085.2767
      0.36150000        1085.5723
      0.36160000        1103.1463
      0.36170000        1130.4519
      0.36180000        1130.7826
      0.36190000        1122.4720
      0.36200000        1116.3155
      0.36210000        1171.4056
      0.36220000        1256.7775
      0.36230000        1235.5422
      0.36240000        1248.8682
      0.36250000        1242.7275
      0.36260000        1225.7549
      0.36270000        1236.8660
      0.36280000        1225.3211
      0.36290000        1248.3298
      0.36300000        1241.0536
      0.36310000        1257.7667
      0.36320000        1224.7850
      0.36330000        1263.9285
      0.36340000        1237.1715
      0.36350000        1246.0654
      0.36360000        1244.1530
      0.36370000        1275.6964
      0.36380000        1237.0156
      0.36390000        1248.0547
      0.36400000        1251.4743
      0.36410000        1245.8766
      0.36420000        1269.4417
      0.36430000        1276.0826
      0.36440000        1277.3216
      0.36450000        1246.1625
      0.36460000        1246.3179
      0.36470000        1265.8998
      0.36480000        1246.6206
      0.36490000        1246.8096
      0.36500000        1262.1264
      0.36510000        1333.9036
      0.36520000        1407.8280
      0.36530000        1407.9784
      0.36540000        1408.2160
      0.36550000        1408.4520
      0.36560000        1408.6048
      0.36570000        1408.7379
      0.36580000        1408.8753
      0.36590000        1409.0337
      0.36600000        1409.1971
      0.36610000        1454.8885
      0.36620000        1500.5726
      0.36630000        1500.7049
      0.36640000        1500.8362
      0.36650000        1500.9665
      0.36660000        1508.6455
      0.36670000        1501.2264
      0.36680000        1501.4068
      0.36690000        1506.9579
      0.36700000        1501.6932
      0.36710000        1488.1469
      0.36720000        1442.7952
      0.36730000        1442.9119
      0.36740000        1449.4977
      0.36750000        1443.1423
      0.36760000        1443.2560
      0.36770000        1456.3065
      0.36780000        1443.4804
      0.36790000        1443.5911
      0.36800000        1443.7008
      0.36810000        1407.5217
      0.36820000        1353.1905
      0.36830000        1353.2900
      0.36840000        1353.3887
      0.36850000        1353.4864
      0.36860000        1353.5833
      0.36870000        1353.6792
      0.36880000        1353.7742
      0.36890000        1353.8683
      0.36900000        1353.9616
      0.36910000        1412.1633
      0.36920000        1499.4939
      0.36930000        1499.4664
      0.36940000        1499.4379
      0.36950000        1499.4084
      0.36960000        1499.3779
      0.36970000        1499.3465
      0.36980000        1499.3141
      0.36990000        1525.1213
      0.37000000        1530.4685
      0.37010000        1491.1892
      0.37020000        1426.9147
      0.37030000        1417.1810
      0.37040000        1421.4365
      0.37050000        1428.9234
      0.37060000        1414.8825
      0.37070000        1405.1471
      0.37080000        1413.7057
      0.37090000        1409.3500
      0.37100000        1422.2095
      0.37110000        1430.7602
      0.37120000        1449.6193
      0.37130000        1437.7069
      0.37140000        1437.6540
      0.37150000        1437.6002
      0.37160000        1452.6038
      0.37170000        1437.4898
      0.37180000        1447.1125
      0.37190000        1437.3759
      0.37200000        1437.3177
      0.37210000        1389.9872
      0.37220000        1300.1958
      0.37230000        1315.1800
      0.37240000        1300.0591
      0.37250000        1299.9895
      0.37260000        1299.9192
      0.37270000        1299.8481
      0.37280000        1299.7762
      0.37290000        1312.6008
      0.37300000        1299.6301
      0.37310000        1237.8276
      0.37320000        1156.9737
      0.37330000        1156.8904
      0.37340000        1158.9554
      0.37350000        1182.5097
      0.37360000        1180.2566
      0.37370000        1160.8048
      0.37380000        1167.1728
      0.37390000        1172.4578
      0.37400000        1224.9842
      0.37410000        1188.8789
      0.37420000        1147.1288
      0.37430000        1141.6691
      0.37440000        1121.1749
      0.37450000        1193.0239
      0.37460000        1120.9913
      0.37470000        1120.8990
      0.37480000        1184.1452
      0.37490000        1120.7038
      0.37500000        1120.5833
      0.37510000        1203.9465
      0.37520000        1318.8822
      0.37530000        1304.8628
      0.37540000        1304.7746
      0.37550000        1314.3150
      0.37560000        1336.7683
      0.37570000        1304.4849
      0.37580000        1304.3644
      0.37590000        1313.9458
      0.37600000        1324.5677
      0.37610000        1322.6851
      0.37620000        1331.7615
      0.37630000        1331.6519
      0.37640000        1331.5229
      0.37650000        1352.8382
      0.37660000        1336.6234
      0.37670000        1339.7420
      0.37680000        1330.9992
      0.37690000        1330.8693
      0.37700000        1330.7385
      0.37710000        1429.1179
      0.37720000        1556.3630
      0.37730000        1559.4054
      0.37740000        1568.8766
      0.37750000        1561.1936
      0.37760000        1610.3003
      0.37770000        1561.9231
      0.37780000        1554.2343
      0.37790000        1582.9408
      0.37800000        1553.8156
      0.37810000        1573.5825
      0.37820000        1621.5369
      0.37830000        1613.8220
      0.37840000        1602.9115
      0.37850000        1602.7271
      0.37860000        1645.3479
      0.37870000        1608.7653
      0.37880000        1602.1296
      0.37890000        1601.9310
      0.37900000        1601.7435
      0.37910000        1495.4695
      0.37920000        1313.7015
      0.37930000        1322.1019
      0.37940000        1313.4028
      0.37950000        1303.6289
      0.37960000        1337.6845
      0.37970000        1303.3258
      0.37980000        1316.0011
      0.37990000        1312.6510
      0.38000000        1306.1230
      0.38010000        1369.3483
      0.38020000        1464.2611
      0.38030000        1464.1714
      0.38040000        1455.5448
      0.38050000        1455.4574
      0.38060000        1455.3442
      0.38070000        1455.2646
      0.38080000        1455.2383
      0.38090000        1455.1767
      0.38100000        1455.1276
      0.38110000        1406.2118
      0.38120000        1314.1171
      0.38130000        1314.0614
      0.38140000        1324.7138
      0.38150000        1342.8380
      0.38160000        1344.9443
      0.38170000        1352.3888
      0.38180000        1347.0122
      0.38190000        1323.4722
      0.38200000        1328.7750
      0.38210000        1192.7292
      0.38220000        1027.6387
      0.38230000        1005.1297
      0.38240000        999.71165
      0.38250000        1000.7109
      0.38260000        993.14550
      0.38270000        999.45868
      0.38280000        1001.5201
      0.38290000        987.54015
      0.38300000        1006.6607
      0.38310000        966.86498
      0.38320000        932.86279
      0.38330000        891.08556
      0.38340000        921.95235
      0.38350000        869.49189
      0.38360000        908.90376
      0.38370000        859.64966
      0.38380000        859.53307
      0.38390000        949.13275
      0.38400000        871.00901
      0.38410000        984.57445
      0.38420000        1185.4298
      0.38430000        1206.6403
      0.38440000        1172.3388
      0.38450000        1172.2106
      0.38460000        1189.1474
      0.38470000        1225.3301
      0.38480000        1180.3441
      0.38490000        1203.6727
      0.38500000        1175.7468
      0.38510000        1220.2004
      0.38520000        1253.8619
      0.38530000        1229.1940
      0.38540000        1229.0672
      0.38550000        1233.2019
      0.38560000        1242.6405
      0.38570000        1242.4875
      0.38580000        1228.4604
      0.38590000        1228.3209
      0.38600000        1228.1954
      0.38610000        1226.9627
      0.38620000        1225.1462
      0.38630000        1224.9899
      0.38640000        1224.8349
      0.38650000        1224.6793
      0.38660000        1240.5758
      0.38670000        1224.3667
      0.38680000        1224.2096
      0.38690000        1224.0519
      0.38700000        1223.8938
      0.38710000        1222.0958
      0.38720000        1219.4090
      0.38730000        1219.3871
      0.38740000        1219.3646
      0.38750000        1219.3416
      0.38760000        1219.3180
      0.38770000        1229.9585
      0.38780000        1219.2694
      0.38790000        1219.2443
      0.38800000        1219.2187
      0.38810000        1210.5330
      0.38820000        1197.5179
      0.38830000        1197.4916
      0.38840000        1207.0983
      0.38850000        1197.4373
      0.38860000        1197.4094
      0.38870000        1197.3810
      0.38880000        1197.3521
      0.38890000        1197.3227
      0.38900000        1247.6067
      0.38910000        1292.3499
      0.38920000        1413.6262
      0.38930000        1413.5859
      0.38940000        1413.5449
      0.38950000        1413.5034
      0.38960000        1413.4613
      0.38970000        1413.4186
      0.38980000        1413.3754
      0.38990000        1413.3315
      0.39000000        1413.2871
      0.39010000        1446.4913
      0.39020000        1496.3304
      0.39030000        1496.2511
      0.39040000        1496.1702
      0.39050000        1496.0931
      0.39060000        1557.7966
      0.39070000        1507.6892
      0.39080000        1545.9608
      0.39090000        1535.1985
      0.39100000        1523.4059
      0.39110000        1583.8383
      0.39120000        1623.3709
      0.39130000        1622.2334
      0.39140000        1629.6306
      0.39150000        1633.8409
      0.39160000        1628.3797
      0.39170000        1622.9627
      0.39180000        1616.4811
      0.39190000        1620.6438
      0.39200000        1620.5479
      0.39210000        1470.7435
      0.39220000        1242.3928
      0.39230000        1242.3094
      0.39240000        1251.8107
      0.39250000        1255.9886
      0.39260000        1253.7810
      0.39270000        1247.3169
      0.39280000        1240.8528
      0.39290000        1257.7962
      0.39300000        1240.6922
      0.39310000        1041.2142
      0.39320000        752.17262
      0.39330000        735.09880
      0.39340000        747.81073
      0.39350000        734.99282
      0.39360000        734.93944
      0.39370000        734.88580
      0.39380000        734.83191
      0.39390000        739.03176
      0.39400000        734.72336
      0.39410000        952.55454
      0.39420000        1259.0916
      0.39430000        1259.0042
      0.39440000        1283.3715
      0.39450000        1268.3970
      0.39460000        1256.6129
      0.39470000        1268.2183
      0.39480000        1241.5511
      0.39490000        1259.5335
      0.39500000        1272.1988
      0.39510000        1373.0252
      0.39520000        1577.9204
      0.39530000        1633.1721
      0.39540000        1570.4464
      0.39550000        1584.2576
      0.39560000        1570.4106
      0.39570000        1601.2095
      0.39580000        1576.7484
      0.39590000        1570.3527
      0.39600000        1570.3324
      0.39610000        1369.1895
      0.39620000        1055.2809
      0.39630000        1051.0454
      0.39640000        1043.6229
      0.39650000        1043.6237
      0.39660000        1043.6384
      0.39670000        1043.6637
      0.39680000        1043.6766
      0.39690000        1043.6738
      0.39700000        1043.6921
      0.39710000        1076.7338
      0.39720000        1126.2524
      0.39730000        1126.2569
      0.39740000        1126.2744
      0.39750000        1154.9164
      0.39760000        1130.5646
      0.39770000        1126.3211
      0.39780000        1126.3245
      0.39790000        1175.1601
      0.39800000        1126.3300
      0.39810000        1399.0789
      0.39820000        1841.0850
      0.39830000        1819.7758
      0.39840000        1808.0676
      0.39850000        1819.6213
      0.39860000        1826.0168
      0.39870000        1807.9200
      0.39880000        1807.8546
      0.39890000        1821.5873
      0.39900000        1826.8190
      0.39910000        1876.3557
      0.39920000        1968.6810
      0.39930000        1968.5488
      0.39940000        1978.0909
      0.39950000        1988.6297
      0.39960000        1968.3639
      0.39970000        1968.2973
      0.39980000        1968.2013
      0.39990000        1968.1289
      0.40000000        1979.6601
      0.40010000        1998.6221
      0.40020000        1988.9914
      0.40030000        1988.7551
      0.40040000        1988.5358
      0.40050000        1988.2978
      0.40060000        1988.0590
      0.40070000        1987.7958
      0.40080000        1987.5780
      0.40090000        2032.9313
      0.40100000        1999.8288
      0.40110000        2062.1901
      0.40120000        2084.8397
      0.40130000        2086.7236
      0.40140000        2082.3072
      0.40150000        2099.0045
      0.40160000        2062.6284
      0.40170000        2085.6765
      0.40180000        2081.1833
      0.40190000        2067.1458
      0.40200000        2073.2448
      0.40210000        2081.0473
      0.40220000        2094.9764
      0.40230000        2081.9960
      0.40240000        2075.3736
      0.40250000        2092.0614
      0.40260000        2085.4590
      0.40270000        2083.0516
      0.40280000        2081.7244
      0.40290000        2074.0403
      0.40300000        2092.8437
      0.40310000        2047.5505
      0.40320000        1989.8275
      0.40330000        1994.8643
      0.40340000        1996.7225
      0.40350000        1989.0480
      0.40360000        1988.7869
      0.40370000        1988.5250
      0.40380000        1988.2625
      0.40390000        1987.9993
      0.40400000        1987.7354
      0.40410000        1982.4293
      0.40420000        1974.6034
      0.40430000        1974.3394
      0.40440000        1980.4268
      0.40450000        1991.8062
      0.40460000        1994.7192
      0.40470000        1983.8582
      0.40480000        1991.0040
      0.40490000        2010.8460
      0.40500000        1972.4728
      0.40510000        1969.6687
      0.40520000        2051.5139
      0.40530000        1964.4165
      0.40540000        1964.1013
      0.40550000        1963.7851
      0.40560000        2004.7352
      0.40570000        1963.1486
      0.40580000        1962.8287
      0.40590000        1969.9132
      0.40600000        1994.9821
      0.40610000        1944.8279
      0.40620000        1877.8194
      0.40630000        1901.8394
      0.40640000        1892.0079
      0.40650000        1880.0607
      0.40660000        1900.8974
      0.40670000        1911.1833
      0.40680000        1873.9157
      0.40690000        1892.6692
      0.40700000        1895.5296
      0.40710000        1887.0384
      0.40720000        1910.9365
      0.40730000        1910.6118
      0.40740000        1910.2866
      0.40750000        1909.9608
      0.40760000        1909.6346
      0.40770000        1932.5670
      0.40780000        1908.9801
      0.40790000        1908.6522
      0.40800000        1915.7234
      0.40810000        1985.1219
      0.40820000        2080.9050
      0.40830000        2042.5036
      0.40840000        2048.4951
      0.40850000        2028.0637
      0.40860000        2037.2248
      0.40870000        2051.6631
      0.40880000        2046.0376
      0.40890000        2026.6588
      0.40900000        2037.9290
      0.40910000        2018.0645
      0.40920000        2006.4026
      0.40930000        2017.6577
      0.40940000        2008.8553
      0.40950000        2009.5610
      0.40960000        2008.1529
      0.40970000        2002.5363
      0.40980000        2021.1806
      0.40990000        2009.2079
      0.41000000        2011.0222
      0.41010000        1917.8523
