      0.32830000        4104.5651
      0.32840000        4130.4042
      0.32850000        4174.7580
      0.32860000        4206.9078
      0.32870000        4260.4612
      0.32880000        4306.5127
      0.32890000        4291.5177
      0.32900000        4351.8530
      0.32910000        4723.8864
      0.32920000        5019.4282
      0.32930000        5019.1362
      0.32940000        5049.1902
      0.32950000        5034.7960
      0.32960000        5094.8537
      0.32970000        5064.8313
      0.32980000        5086.9069
      0.32990000        5089.9602
      0.33000000        5049.2263
      0.33010000        4987.7262
      0.33020000        4791.1256
      0.33030000        4786.4270
      0.33040000        4746.1705
      0.33050000        4711.9662
      0.33060000        4728.4669
      0.33070000        4813.4385
      0.33080000        4765.6753
      0.33090000        4757.3944
      0.33100000        4695.0500
      0.33110000        4610.9456
      0.33120000        4464.0015
      0.33130000        4474.5444
      0.33140000        4533.9439
      0.33150000        4564.3890
      0.33160000        4567.4849
      0.33170000        4593.2999
      0.33180000        4617.5491
      0.33190000        4635.8233
      0.33200000        4679.8660
      0.33210000        4643.4787
      0.33220000        4632.9759
      0.33230000        4643.4542
      0.33240000        4654.3284
      0.33250000        4688.9209
      0.33260000        4665.5279
      0.33270000        4683.8587
      0.33280000        4667.8145
      0.33290000        4679.7064
      0.33300000        4659.9066
      0.33310000        4581.8993
      0.33320000        4510.8298
      0.33330000        4490.6939
      0.33340000        4499.9355
      0.33350000        4473.7495
      0.33360000        4438.5876
      0.33370000        4396.5148
      0.33380000        4382.5740
      0.33390000        4395.1365
      0.33400000        4416.8936
      0.33410000        4527.5426
      0.33420000        4639.8172
      0.33430000        4661.1555
      0.33440000        4677.9589
      0.33450000        4691.6986
      0.33460000        4700.6279
      0.33470000        4709.6258
      0.33480000        4719.6814
      0.33490000        4730.1323
      0.33500000        4740.5300
      0.33510000        4712.5985
      0.33520000        4681.9451
      0.33530000        4689.0770
      0.33540000        4693.3241
      0.33550000        4697.9607
      0.33560000        4699.4995
      0.33570000        4701.8018
      0.33580000        4705.5136
      0.33590000        4709.6820
      0.33600000        4711.5676
      0.33610000        4385.7534
      0.33620000        4056.4392
      0.33630000        4049.5518
      0.33640000        4038.4360
      0.33650000        4028.6687
      0.33660000        4030.1494
      0.33670000        4034.9061
      0.33680000        4040.3631
      0.33690000        4063.8248
      0.33700000        4107.9175
      0.33710000        4147.8998
      0.33720000        4185.6485
      0.33730000        4206.4142
      0.33740000        4189.5975
      0.33750000        4225.0092
      0.33760000        4222.4876
      0.33770000        4238.2903
      0.33780000        4251.8871
      0.33790000        4280.5413
      0.33800000        4225.8652
      0.33810000        4442.8149
      0.33820000        4694.0729
      0.33830000        4666.3722
      0.33840000        4651.4105
      0.33850000        4667.9855
      0.33860000        4710.0281
      0.33870000        4665.5849
      0.33880000        4670.2629
      0.33890000        4673.9316
      0.33900000        4676.3009
      0.33910000        4770.0643
      0.33920000        4864.5170
      0.33930000        4865.6249
      0.33940000        4863.8569
      0.33950000        4864.8279
      0.33960000        4866.3028
      0.33970000        4868.4266
      0.33980000        4868.8546
      0.33990000        4866.6844
      0.34000000        4855.0058
      0.34010000        4952.2645
      0.34020000        5059.1114
      0.34030000        5062.9221
      0.34040000        5070.2012
      0.34050000        5079.2352
      0.34060000        5088.0787
      0.34070000        5096.7855
      0.34080000        5105.1072
      0.34090000        5112.6726
      0.34100000        5118.9341
      0.34110000        4920.9777
      0.34120000        4722.1958
      0.34130000        4726.6735
      0.34140000        4730.5092
      0.34150000        4733.9786
      0.34160000        4737.0481
      0.34170000        4739.4571
      0.34180000        4741.3928
      0.34190000        4743.2706
      0.34200000        4744.9734
      0.34210000        4939.2130
      0.34220000        5118.5973
      0.34230000        5101.4679
      0.34240000        5119.1387
      0.34250000        5122.1364
      0.34260000        5107.4013
      0.34270000        5108.2298
      0.34280000        5108.6224
      0.34290000        5108.4476
      0.34300000        5108.5152
      0.34310000        5002.0487
      0.34320000        4922.7980
      0.34330000        4896.4572
      0.34340000        4898.6478
      0.34350000        4900.5003
      0.34360000        4923.0608
      0.34370000        4948.0022
      0.34380000        4895.8572
      0.34390000        4885.0934
      0.34400000        4876.3650
      0.34410000        4487.6694
      0.34420000        4102.9635
      0.34430000        4108.2818
      0.34440000        4114.1231
      0.34450000        4120.1382
      0.34460000        4125.7867
      0.34470000        4130.6110
      0.34480000        4134.6762
      0.34490000        4138.4480
      0.34500000        4141.6203
      0.34510000        4517.2143
      0.34520000        4891.6615
      0.34530000        4902.0697
      0.34540000        4928.7611
      0.34550000        4893.1948
      0.34560000        4922.6636
      0.34570000        4884.0309
      0.34580000        4929.7837
      0.34590000        4902.5047
      0.34600000        4885.4770
      0.34610000        4897.6948
      0.34620000        4845.2580
      0.34630000        4831.5634
      0.34640000        4833.5725
      0.34650000        4850.3762
      0.34660000        4836.5700
      0.34670000        4838.0751
      0.34680000        4839.5870
      0.34690000        4840.9118
      0.34700000        4841.9320
      0.34710000        4779.0951
      0.34720000        4715.0730
      0.34730000        4714.1463
      0.34740000        4713.5871
      0.34750000        4714.1423
      0.34760000        4715.8591
      0.34770000        4718.5566
      0.34780000        4721.5430
      0.34790000        4749.5121
      0.34800000        4777.1533
      0.34810000        4777.7915
      0.34820000        4803.4300
      0.34830000        4783.5443
      0.34840000        4779.7586
      0.34850000        4737.5585
      0.34860000        4832.9653
      0.34870000        4720.6823
      0.34880000        4756.0024
      0.34890000        4825.2986
      0.34900000        4744.9241
      0.34910000        4708.8267
      0.34920000        4745.7694
      0.34930000        4693.4222
      0.34940000        4710.6479
      0.34950000        4694.9560
      0.34960000        4750.2834
      0.34970000        4696.6497
      0.34980000        4715.3958
      0.34990000        4699.3323
      0.35000000        4700.5498
      0.35010000        5123.1703
      0.35020000        5517.5543
      0.35030000        5529.6938
      0.35040000        5534.3208
      0.35050000        5521.5914
      0.35060000        5538.2823
      0.35070000        5537.4785
      0.35080000        5525.7490
      0.35090000        5527.0825
      0.35100000        5538.0880
      0.35110000        5362.5181
      0.35120000        5174.3726
      0.35130000        5188.8441
      0.35140000        5176.3578
      0.35150000        5170.7565
      0.35160000        5170.3305
      0.35170000        5170.8432
      0.35180000        5194.4880
      0.35190000        5175.2177
      0.35200000        5177.7895
      0.35210000        4994.4140
      0.35220000        4820.5219
      0.35230000        4812.3006
      0.35240000        4813.6475
      0.35250000        4815.0481
      0.35260000        4816.4618
      0.35270000        4817.9080
      0.35280000        4819.3280
      0.35290000        4820.7006
      0.35300000        4822.0637
      0.35310000        5147.7890
      0.35320000        5473.5138
      0.35330000        5474.7538
      0.35340000        5476.1824
      0.35350000        5477.5365
      0.35360000        5478.4871
      0.35370000        5479.5175
      0.35380000        5480.6863
      0.35390000        5481.7613
      0.35400000        5482.8193
      0.35410000        5683.0450
      0.35420000        5894.9090
      0.35430000        5907.7333
      0.35440000        5904.2589
      0.35450000        5915.0576
      0.35460000        5927.0737
      0.35470000        5921.6096
      0.35480000        5930.1259
      0.35490000        5919.0793
      0.35500000        5920.1183
      0.35510000        5743.3912
      0.35520000        5581.6956
      0.35530000        5557.3293
      0.35540000        5585.2790
      0.35550000        5598.2067
      0.35560000        5594.9188
      0.35570000        5626.2946
      0.35580000        5580.3354
      0.35590000        5629.7940
      0.35600000        5573.9558
      0.35610000        5207.0582
      0.35620000        4935.5906
      0.35630000        4860.3198
      0.35640000        4862.0877
      0.35650000        4963.4720
      0.35660000        4870.1664
      0.35670000        4852.6363
      0.35680000        4865.7655
      0.35690000        4907.2893
      0.35700000        4853.7291
      0.35710000        4559.2705
      0.35720000        4264.6601
      0.35730000        4265.0878
      0.35740000        4265.4398
      0.35750000        4265.7411
      0.35760000        4266.1226
      0.35770000        4266.5525
      0.35780000        4266.9851
      0.35790000        4279.3591
      0.35800000        4267.6941
      0.35810000        4002.6501
      0.35820000        3737.6213
      0.35830000        3737.9307
      0.35840000        3750.1125
      0.35850000        3738.4180
      0.35860000        3738.6747
      0.35870000        3738.9225
      0.35880000        3739.0502
      0.35890000        3739.2832
      0.35900000        3739.4243
      0.35910000        4522.9749
      0.35920000        5306.6290
      0.35930000        5306.7634
      0.35940000        5306.7787
      0.35950000        5306.8758
      0.35960000        5307.2221
      0.35970000        5307.7230
      0.35980000        5308.1066
      0.35990000        5308.5612
      0.36000000        5308.9661
      0.36010000        5245.0012
      0.36020000        5181.1017
      0.36030000        5181.7851
      0.36040000        5182.4663
      0.36050000        5183.0716
      0.36060000        5183.7240
      0.36070000        5184.5079
      0.36080000        5185.4065
      0.36090000        5186.3736
      0.36100000        5187.3392
      0.36110000        4952.3346
      0.36120000        4717.2418
      0.36130000        4718.4025
      0.36140000        4719.7906
      0.36150000        4721.0936
      0.36160000        4739.6905
      0.36170000        4768.0708
      0.36180000        4769.5156
      0.36190000        4762.3123
      0.36200000        4757.2472
      0.36210000        5060.1349
      0.36220000        5393.4633
      0.36230000        5373.4709
      0.36240000        5388.0457
      0.36250000        5383.0635
      0.36260000        5367.1501
      0.36270000        5379.3185
      0.36280000        5368.9272
      0.36290000        5393.0399
      0.36300000        5386.7367
      0.36310000        5401.3082
      0.36320000        5366.1805
      0.36330000        5406.1810
      0.36340000        5380.2776
      0.36350000        5390.0235
      0.36360000        5388.9664
      0.36370000        5421.2339
      0.36380000        5383.2623
      0.36390000        5395.1037
      0.36400000        5399.1310
      0.36410000        5428.1835
      0.36420000        5486.3939
      0.36430000        5493.5784
      0.36440000        5495.3556
      0.36450000        5464.7361
      0.36460000        5465.4120
      0.36470000        5485.4786
      0.36480000        5466.7270
      0.36490000        5467.5520
      0.36500000        5483.5448
      0.36510000        5848.1942
      0.36520000        6214.9468
      0.36530000        6215.6281
      0.36540000        6216.7002
      0.36550000        6217.7645
      0.36560000        6218.4560
      0.36570000        6219.0585
      0.36580000        6219.6804
      0.36590000        6220.3957
      0.36600000        6221.1336
      0.36610000        6433.2218
      0.36620000        6645.2770
      0.36630000        6645.8750
      0.36640000        6646.4679
      0.36650000        6647.0558
      0.36660000        6655.1813
      0.36670000        6648.2285
      0.36680000        6649.0411
      0.36690000        6655.1444
      0.36700000        6650.3311
      0.36710000        6540.2950
      0.36720000        6376.8942
      0.36730000        6377.4193
      0.36740000        6384.4099
      0.36750000        6378.4555
      0.36760000        6378.9665
      0.36770000        6392.4106
      0.36780000        6379.9744
      0.36790000        6380.4714
      0.36800000        6380.9637
      0.36810000        6213.0096
      0.36820000        5960.7976
      0.36830000        5961.2438
      0.36840000        5961.6858
      0.36850000        5962.1235
      0.36860000        5962.5568
      0.36870000        5962.9859
      0.36880000        5963.4107
      0.36890000        5963.8312
      0.36900000        5964.2475
      0.36910000        6234.8528
      0.36920000        6640.6619
      0.36930000        6640.9834
      0.36940000        6641.3002
      0.36950000        6641.6123
      0.36960000        6641.9197
      0.36970000        6642.2225
      0.36980000        6642.5206
      0.36990000        6668.6547
      0.37000000        6674.3251
      0.37010000        6472.8699
      0.37020000        6210.2835
      0.37030000        6200.8402
      0.37040000        6205.3827
      0.37050000        6213.1531
      0.37060000        6199.3925
      0.37070000        6189.9339
      0.37080000        6198.7661
      0.37090000        6194.6805
      0.37100000        6207.8068
      0.37110000        6279.2954
      0.37120000        6375.0243
      0.37130000        6363.3763
      0.37140000        6363.5843
      0.37150000        6363.7881
      0.37160000        6379.0458
      0.37170000        6364.1827
      0.37180000        6374.0528
      0.37190000        6364.5603
      0.37200000        6364.7427
      0.37210000        6118.1197
      0.37220000        5729.2437
      0.37230000        5744.4352
      0.37240000        5729.5187
      0.37250000        5729.6505
      0.37260000        5729.7786
      0.37270000        5729.9029
      0.37280000        5730.0234
      0.37290000        5743.0376
      0.37300000        5730.2534
      0.37310000        5443.8817
      0.37320000        5026.0563
      0.37330000        5026.1281
      0.37340000        5028.3463
      0.37350000        5052.0586
      0.37360000        5049.8931
      0.37370000        5030.4926
      0.37380000        5037.0365
      0.37390000        5042.4694
      0.37400000        5095.0866
      0.37410000        5025.7313
      0.37420000        4934.1352
      0.37430000        4928.8071
      0.37440000        4908.4376
      0.37450000        4980.4089
      0.37460000        4908.4961
      0.37470000        4908.5226
      0.37480000        4971.8830
      0.37490000        4908.5278
      0.37500000        4908.4283
      0.37510000        5260.4936
      0.37520000        5778.6076
      0.37530000        5764.7093
      0.37540000        5764.6679
      0.37550000        5774.1546
      0.37560000        5796.6875
      0.37570000        5764.4296
      0.37580000        5764.2425
      0.37590000        5773.9213
      0.37600000        5784.5329
      0.37610000        5823.0296
      0.37620000        5892.8450
      0.37630000        5892.7051
      0.37640000        5892.4776
      0.37650000        5913.6915
      0.37660000        5897.3719
      0.37670000        5900.3819
      0.37680000        5891.5306
      0.37690000        5891.2976
      0.37700000        5891.0608
      0.37710000        6316.7304
      0.37720000        6934.8474
      0.37730000        6937.6492
      0.37740000        6946.8677
      0.37750000        6938.8887
      0.37760000        6987.7593
      0.37770000        6939.1162
      0.37780000        6931.1017
      0.37790000        6959.4308
      0.37800000        6929.9034
      0.37810000        7021.9955
      0.37820000        7178.6378
      0.37830000        7170.4900
      0.37840000        7159.1959
      0.37850000        7158.7066
      0.37860000        7201.0398
      0.37870000        7164.0905
      0.37880000        7157.0374
      0.37890000        7156.4832
      0.37900000        7155.9786
      0.37910000        6616.5348
      0.37920000        5785.2087
      0.37930000        5793.4207
      0.37940000        5784.5625
      0.37950000        5774.6051
      0.37960000        5808.4755
      0.37970000        5773.9263
      0.37980000        5786.4187
      0.37990000        5782.9223
      0.38000000        5776.3353
      0.38010000        6062.3790
      0.38020000        6491.5496
      0.38030000        6491.6038
      0.38040000        6483.1591
      0.38050000        6483.2225
      0.38060000        6483.1691
      0.38070000        6483.2669
      0.38080000        6483.6055
      0.38090000        6483.7844
      0.38100000        6484.0193
      0.38110000        6230.3180
      0.38120000        5830.7322
      0.38130000        5830.9387
      0.38140000        5841.9297
      0.38150000        5860.3949
      0.38160000        5862.8403
      0.38170000        5870.6212
      0.38180000        5865.5778
      0.38190000        5842.3711
      0.38200000        5847.9922
      0.38210000        5228.9645
      0.38220000        4339.1094
      0.38230000        4316.7615
      0.38240000        4311.5811
      0.38250000        4312.7961
      0.38260000        4305.3884
      0.38270000        4311.8208
      0.38280000        4314.0767
      0.38290000        4300.2396
      0.38300000        4319.4344
      0.38310000        4104.1911
      0.38320000        3806.9704
      0.38330000        3765.2643
      0.38340000        3796.1965
      0.38350000        3743.8004
      0.38360000        3783.2757
      0.38370000        3734.0828
      0.38380000        3734.0191
      0.38390000        3823.6323
      0.38400000        3745.4617
      0.38410000        4315.5138
      0.38420000        5201.0934
      0.38430000        5222.2360
      0.38440000        5187.9534
      0.38450000        5187.8308
      0.38460000        5204.6977
      0.38470000        5240.8978
      0.38480000        5195.8951
      0.38490000        5219.1091
      0.38500000        5191.0675
      0.38510000        5319.9956
      0.38520000        5480.4482
      0.38530000        5455.7885
      0.38540000        5455.6179
      0.38550000        5459.6180
      0.38560000        5468.9266
      0.38570000        5468.6400
      0.38580000        5454.4852
      0.38590000        5454.2563
      0.38600000        5454.0904
      0.38610000        5448.7885
      0.38620000        5440.7820
      0.38630000        5440.4769
      0.38640000        5440.1776
      0.38650000        5439.8758
      0.38660000        5455.6240
      0.38670000        5439.2646
      0.38680000        5438.9552
      0.38690000        5438.6432
      0.38700000        5438.3288
      0.38710000        5429.9077
      0.38720000        5417.3640
      0.38730000        5417.1804
      0.38740000        5416.9944
      0.38750000        5416.8058
      0.38760000        5416.6148
      0.38770000        5427.0858
      0.38780000        5416.2253
      0.38790000        5416.0269
      0.38800000        5415.8260
      0.38810000        5375.4596
      0.38820000        5315.0135
      0.38830000        5314.8095
      0.38840000        5324.2367
      0.38850000        5314.3943
      0.38860000        5314.1832
      0.38870000        5313.9697
      0.38880000        5313.7538
      0.38890000        5313.5356
      0.38900000        5363.6290
      0.38910000        5723.0739
      0.38920000        6316.4601
      0.38930000        6316.1860
      0.38940000        6315.9092
      0.38950000        6315.6296
      0.38960000        6315.3473
      0.38970000        6315.0622
      0.38980000        6314.7745
      0.38990000        6314.4839
      0.39000000        6314.1907
      0.39010000        6468.1975
      0.39020000        6699.3483
      0.39030000        6698.9980
      0.39040000        6698.6400
      0.39050000        6698.2996
      0.39060000        6759.7718
      0.39070000        6709.4929
      0.39080000        6747.5390
      0.39090000        6736.3949
      0.39100000        6724.3371
      0.39110000        6942.6332
      0.39120000        7218.9344
      0.39130000        7217.5476
      0.39140000        7224.7551
      0.39150000        7228.6519
      0.39160000        7222.8633
      0.39170000        7217.1214
      0.39180000        7210.3125
      0.39190000        7214.1457
      0.39200000        7213.7180
      0.39210000        6530.6980
      0.39220000        5502.7689
      0.39230000        5502.4274
      0.39240000        5511.6689
      0.39250000        5515.5852
      0.39260000        5513.1143
      0.39270000        5506.3852
      0.39280000        5499.6545
      0.39290000        5516.3293
      0.39300000        5498.9551
      0.39310000        4570.1502
      0.39320000        3187.3695
      0.39330000        3170.1382
      0.39340000        3182.6917
      0.39350000        3169.7144
      0.39360000        3169.5006
      0.39370000        3169.2857
      0.39380000        3169.0695
      0.39390000        3173.1061
      0.39400000        3168.6335
      0.39410000        4124.5349
      0.39420000        5538.1328
      0.39430000        5537.7517
      0.39440000        5561.8237
      0.39450000        5546.5522
      0.39460000        5534.4694
      0.39470000        5545.7744
      0.39480000        5518.8053
      0.39490000        5536.4840
      0.39500000        5548.8442
      0.39510000        6128.0883
      0.39520000        7050.6756
      0.39530000        7105.5304
      0.39540000        7042.4058
      0.39550000        7055.8160
      0.39560000        7041.5660
      0.39570000        7071.9597
      0.39580000        7047.0915
      0.39590000        7040.2867
      0.39600000        7039.8552
      0.39610000        6072.1815
      0.39620000        4608.8268
      0.39630000        4604.3202
      0.39640000        4596.6253
      0.39650000        4596.3068
      0.39660000        4596.0502
      0.39670000        4595.8410
      0.39680000        4595.5763
      0.39690000        4595.2414
      0.39700000        4595.0004
      0.39710000        4747.8556
      0.39720000        4977.0992
      0.39730000        4976.7931
      0.39740000        4976.5457
      0.39750000        5004.7890
      0.39760000        4980.3332
      0.39770000        4975.7768
      0.39780000        4975.4653
      0.39790000        5023.9665
      0.39800000        4974.8371
      0.39810000        6238.8790
      0.39820000        8167.9139
      0.39830000        8145.9699
      0.39840000        8133.8016
      0.39850000        8144.5737
      0.39860000        8150.7184
      0.39870000        8132.0843
      0.39880000        8131.4377
      0.39890000        8144.5958
      0.39900000        8149.2202
      0.39910000        8432.5060
      0.39920000        8875.5563
      0.39930000        8874.5999
      0.39940000        8883.7618
      0.39950000        8893.6946
      0.39960000        8872.6950
      0.39970000        8872.0369
      0.39980000        8871.2451
      0.39990000        8870.5609
      0.40000000        8881.2506
      0.40010000        8930.4853
      0.40020000        8966.7158
      0.40030000        8965.5178
      0.40040000        8964.3969
      0.40050000        8963.1912
      0.40060000        8961.9811
      0.40070000        8960.6605
      0.40080000        8959.5459
      0.40090000        9003.9236
      0.40100000        8969.8390
      0.40110000        9143.2317
      0.40120000        9332.8580
      0.40130000        9333.7793
      0.40140000        9328.6124
      0.40150000        9344.2507
      0.40160000        9306.5597
      0.40170000        9328.5201
      0.40180000        9323.0021
      0.40190000        9307.9183
      0.40200000        9312.9682
      0.40210000        9341.2911
      0.40220000        9386.5161
      0.40230000        9372.4706
      0.40240000        9364.7803
      0.40250000        9380.3975
      0.40260000        9372.7218
      0.40270000        9369.2385
      0.40280000        9366.8326
      0.40290000        9358.0672
      0.40300000        9375.7866
      0.40310000        9208.1422
      0.40320000        8967.4784
      0.40330000        8971.4687
      0.40340000        8972.2779
      0.40350000        8963.5518
      0.40360000        8962.2365
      0.40370000        8960.9181
      0.40380000        8959.5965
      0.40390000        8958.2717
      0.40400000        8956.9437
      0.40410000        8932.2495
      0.40420000        8895.8794
      0.40430000        8894.5509
      0.40440000        8899.5714
      0.40450000        8909.8813
      0.40460000        8911.7224
      0.40470000        8899.7873
      0.40480000        8905.8564
      0.40490000        8924.6194
      0.40500000        8885.1647
      0.40510000        8872.2297
      0.40520000        8936.1908
      0.40530000        8848.0089
      0.40540000        8846.6068
      0.40550000        8845.1997
      0.40560000        8885.0538
      0.40570000        8842.3671
      0.40580000        8840.9426
      0.40590000        8846.9170
      0.40600000        8870.8745
      0.40610000        8707.7409
      0.40620000        8431.9171
      0.40630000        8454.8716
      0.40640000        8443.9735
      0.40650000        8430.9561
      0.40660000        8450.7026
      0.40670000        8459.9945
      0.40680000        8421.8744
      0.40690000        8439.6562
      0.40700000        8441.4453
      0.40710000        8490.5366
      0.40720000        8601.3191
      0.40730000        8599.8739
      0.40740000        8598.4261
      0.40750000        8596.9756
      0.40760000        8595.5231
      0.40770000        8617.3272
      0.40780000        8592.6084
      0.40790000        8591.1482
      0.40800000        8597.0842
      0.40810000        8841.8538
      0.40820000        9201.1817
      0.40830000        9161.5694
