      0.32460000        96.322986
      0.32470000        95.220861
      0.32480000        92.574156
      0.32490000        91.663646
      0.32500000        92.196740
      0.32510000        93.909141
      0.32520000        95.564166
      0.32530000        96.434117
      0.32540000        96.614070
      0.32550000        95.898707
      0.32560000        95.926341
      0.32570000        96.583116
      0.32580000        97.358882
      0.32590000        111.76055
      0.32600000        126.31492
      0.32610000        123.62546
      0.32620000        106.63172
      0.32630000        127.39009
      0.32640000        132.99670
      0.32650000        102.12637
      0.32660000        164.87780
      0.32670000        102.52855
      0.32680000        116.73605
      0.32690000        102.65732
      0.32700000        133.54306
      0.32710000        101.23072
      0.32720000        100.33894
      0.32730000        164.87707
      0.32740000        100.42218
      0.32750000        100.76629
      0.32760000        100.90261
      0.32770000        149.27208
      0.32780000        99.049421
      0.32790000        97.731773
      0.32800000        97.147962
      0.32810000        97.193512
      0.32820000        167.52799
      0.32830000        112.22048
      0.32840000        99.288287
      0.32850000        100.03762
      0.32860000        100.56708
      0.32870000        121.46097
      0.32880000        139.26889
      0.32890000        101.93746
      0.32900000        142.34187
      0.32910000        103.75171
      0.32920000        117.90067
      0.32930000        104.98971
      0.32940000        124.76080
      0.32950000        105.14609
      0.32960000        166.18391
      0.32970000        136.66431
      0.32980000        154.16112
      0.32990000        150.94138
      0.33000000        105.15444
      0.33010000        177.61919
      0.33020000        103.61088
      0.33030000        168.61921
      0.33040000        146.87016
      0.33050000        102.17878
      0.33060000        102.39358
      0.33070000        166.02893
      0.33080000        102.88977
      0.33090000        102.70548
      0.33100000        101.65148
      0.33110000        175.66090
      0.33120000        117.43319
      0.33130000        100.90649
      0.33140000        131.26394
      0.33150000        126.57455
      0.33160000        102.31114
      0.33170000        102.69089
      0.33180000        103.04374
      0.33190000        103.29672
      0.33200000        129.70166
      0.33210000        103.64992
      0.33220000        103.75435
      0.33230000        103.87873
      0.33240000        104.00957
      0.33250000        130.42724
      0.33260000        104.09575
      0.33270000        119.45520
      0.33280000        104.03427
      0.33290000        123.55675
      0.33300000        110.28171
      0.33310000        115.38897
      0.33320000        126.00546
      0.33330000        103.07207
      0.33340000        113.90724
      0.33350000        102.68572
      0.33360000        110.54641
      0.33370000        110.75235
      0.33380000        100.98242
      0.33390000        101.15077
      0.33400000        101.47616
      0.33410000        102.08051
      0.33420000        102.69857
      0.33430000        103.00270
      0.33440000        103.23179
      0.33450000        103.41028
      0.33460000        103.50975
      0.33470000        103.61029
      0.33480000        103.72806
      0.33490000        103.85220
      0.33500000        103.97537
      0.33510000        103.98927
      0.33520000        103.96054
      0.33530000        104.04214
      0.33540000        104.07617
      0.33550000        104.11670
      0.33560000        104.10626
      0.33570000        104.10851
      0.33580000        104.13409
      0.33590000        104.16726
      0.33600000        104.16298
      0.33610000        103.11776
      0.33620000        102.00778
      0.33630000        101.84386
      0.33640000        101.60091
      0.33650000        101.38337
      0.33660000        101.37671
      0.33670000        101.43150
      0.33680000        101.49944
      0.33690000        122.26582
      0.33700000        171.20397
      0.33710000        144.85442
      0.33720000        131.42298
      0.33730000        165.50312
      0.33740000        142.93000
      0.33750000        163.87579
      0.33760000        147.89902
      0.33770000        149.34467
      0.33780000        149.66275
      0.33790000        167.29808
      0.33800000        102.05787
      0.33810000        115.89646
      0.33820000        160.49183
      0.33830000        125.55591
      0.33840000        103.73271
      0.33850000        112.60578
      0.33860000        151.05302
      0.33870000        103.87163
      0.33880000        103.91729
      0.33890000        103.94631
      0.33900000        103.95393
      0.33910000        104.23427
      0.33920000        104.52499
      0.33930000        104.51153
      0.33940000        104.45225
      0.33950000        104.43686
      0.33960000        104.42963
      0.33970000        104.43288
      0.33980000        104.40917
      0.33990000        104.34416
      0.34000000        104.12762
      0.34010000        104.15680
      0.34020000        104.34490
      0.34030000        104.36873
      0.34040000        104.44579
      0.34050000        104.54972
      0.34060000        104.65071
      0.34070000        104.74959
      0.34080000        104.84257
      0.34090000        104.92400
      0.34100000        104.98556
      0.34110000        104.40830
      0.34120000        103.82421
      0.34130000        103.86361
      0.34140000        103.89259
      0.34150000        103.91565
      0.34160000        103.93226
      0.34170000        103.93819
      0.34180000        103.93649
      0.34190000        103.93394
      0.34200000        103.92865
      0.34210000        122.00641
      0.34220000        124.74462
      0.34230000        105.02327
      0.34240000        120.37185
      0.34250000        121.46323
      0.34260000        105.01700
      0.34270000        104.99754
      0.34280000        104.97155
      0.34290000        104.93700
      0.34300000        104.90628
      0.34310000        104.53480
      0.34320000        131.50542
      0.34330000        104.14537
      0.34340000        104.14866
      0.34350000        104.14670
      0.34360000        125.99152
      0.34370000        152.16341
      0.34380000        103.98037
      0.34390000        103.77964
      0.34400000        103.61120
      0.34410000        102.36232
      0.34420000        101.18568
      0.34430000        101.25273
      0.34440000        101.32939
      0.34450000        101.40924
      0.34460000        101.48239
      0.34470000        101.54047
      0.34480000        101.58471
      0.34490000        101.62363
      0.34500000        101.65166
      0.34510000        115.91426
      0.34520000        129.08179
      0.34530000        136.75052
      0.34540000        160.82105
      0.34550000        122.57899
      0.34560000        149.91918
      0.34570000        109.46810
      0.34580000        153.20735
      0.34590000        123.69627
      0.34600000        104.03309
      0.34610000        144.42710
      0.34620000        120.29090
      0.34630000        103.90234
      0.34640000        103.90895
      0.34650000        119.22224
      0.34660000        103.90614
      0.34670000        103.90498
      0.34680000        103.90403
      0.34690000        103.90018
      0.34700000        103.89157
      0.34710000        103.67515
      0.34720000        103.43957
      0.34730000        103.39983
      0.34740000        103.36620
      0.34750000        103.35084
      0.34760000        103.35451
      0.34770000        103.37425
      0.34780000        103.39877
      0.34790000        128.54339
      0.34800000        153.68711
      0.34810000        161.31919
      0.34820000        194.07722
      0.34830000        172.24052
      0.34840000        166.77806
      0.34850000        123.07917
      0.34860000        217.02550
      0.34870000        103.41362
      0.34880000        137.27476
      0.34890000        204.99699
      0.34900000        123.07889
      0.34910000        103.36421
      0.34920000        156.82239
      0.34930000        103.30385
      0.34940000        119.67414
      0.34950000        103.28385
      0.34960000        157.85332
      0.34970000        103.26684
      0.34980000        120.72842
      0.34990000        103.26636
      0.35000000        103.26423
      0.35010000        118.72468
      0.35020000        105.81369
      0.35030000        116.72035
      0.35040000        119.99067
      0.35050000        105.80818
      0.35060000        121.07896
      0.35070000        118.89531
      0.35080000        105.80520
      0.35090000        105.80365
      0.35100000        115.61457
      0.35110000        116.13911
      0.35120000        104.66263
      0.35130000        119.88651
      0.35140000        108.94345
      0.35150000        104.54754
      0.35160000        104.52109
      0.35170000        104.50883
      0.35180000        126.37052
      0.35190000        104.53488
      0.35200000        104.55379
      0.35210000        103.98337
      0.35220000        113.24695
      0.35230000        103.41546
      0.35240000        103.41742
      0.35250000        103.42031
      0.35260000        103.42350
      0.35270000        103.42729
      0.35280000        103.43074
      0.35290000        103.43353
      0.35300000        103.43624
      0.35310000        104.46146
      0.35320000        105.48492
      0.35330000        105.48433
      0.35340000        105.48653
      0.35350000        105.48775
      0.35360000        105.48328
      0.35370000        105.48004
      0.35380000        105.47886
      0.35390000        105.47643
      0.35400000        105.47384
      0.35410000        106.10277
      0.35420000        118.69182
      0.35430000        130.64836
      0.35440000        126.29093
      0.35450000        136.07239
      0.35460000        146.94203
      0.35470000        140.41275
      0.35480000        148.01507
      0.35490000        136.04910
      0.35500000        136.04400
      0.35510000        125.71699
      0.35520000        130.60381
      0.35530000        105.59706
      0.35540000        132.74625
      0.35550000        144.68534
      0.35560000        140.33050
      0.35570000        170.73224
      0.35580000        124.01390
      0.35590000        172.86353
      0.35600000        116.38237
      0.35610000        104.38415
      0.35620000        187.91907
      0.35630000        111.91658
      0.35640000        112.98994
      0.35650000        213.90206
      0.35660000        120.54743
      0.35670000        103.16142
      0.35680000        116.15729
      0.35690000        157.34714
      0.35700000        103.11432
      0.35710000        102.16685
      0.35720000        101.21767
      0.35730000        101.20368
      0.35740000        101.18843
      0.35750000        101.17237
      0.35760000        101.15781
      0.35770000        101.14417
      0.35780000        101.13066
      0.35790000        113.03324
      0.35800000        101.10113
      0.35810000        100.24087
      0.35820000        99.381240
      0.35830000        99.366255
      0.35840000        111.25844
      0.35850000        99.333916
      0.35860000        99.318120
      0.35870000        99.302224
      0.35880000        99.284034
      0.35890000        99.267999
      0.35900000        99.250227
      0.35910000        101.73066
      0.35920000        104.21339
      0.35930000        104.19619
      0.35940000        104.17734
      0.35950000        104.15977
      0.35960000        104.14590
      0.35970000        104.13436
      0.35980000        104.12119
      0.35990000        104.10914
      0.36000000        104.09643
      0.36010000        103.90086
      0.36020000        103.70643
      0.36030000        103.71824
      0.36040000        103.73009
      0.36050000        103.74089
      0.36060000        103.75247
      0.36070000        103.76607
      0.36080000        103.78145
      0.36090000        103.79792
      0.36100000        103.81444
      0.36110000        103.07679
      0.36120000        102.33883
      0.36130000        102.35952
      0.36140000        102.38395
      0.36150000        102.40708
      0.36160000        119.70451
      0.36170000        146.71944
      0.36180000        146.74883
      0.36190000        138.13886
      0.36200000        131.68716
      0.36210000        119.76463
      0.36220000        138.08079
      0.36230000        116.50939
      0.36240000        129.49768
      0.36250000        123.04370
      0.36260000        105.78464
      0.36270000        116.60985
      0.36280000        104.75302
      0.36290000        127.46313
      0.36300000        119.92376
      0.36310000        137.21603
      0.36320000        104.81472
      0.36330000        143.72637
      0.36340000        116.73853
      0.36350000        125.40212
      0.36360000        123.25841
      0.36370000        154.60589
      0.36380000        115.73331
      0.36390000        126.55549
      0.36400000        129.81079
      0.36410000        114.84250
      0.36420000        129.03840
      0.36430000        135.53225
      0.36440000        136.62571
      0.36450000        105.32065
      0.36460000        105.33528
      0.36470000        124.78616
      0.36480000        105.36422
      0.36490000        105.38120
      0.36500000        120.51518
      0.36510000        113.09015
      0.36520000        107.82404
      0.36530000        107.83090
      0.36540000        107.84286
      0.36550000        107.85479
      0.36560000        107.86199
      0.36570000        107.86810
      0.36580000        107.87454
      0.36590000        107.88225
      0.36600000        107.89031
      0.36610000        108.58248
      0.36620000        109.27429
      0.36630000        109.28076
      0.36640000        109.28723
      0.36650000        109.29371
      0.36660000        116.85205
      0.36670000        109.30684
      0.36680000        109.31627
      0.36690000        114.71798
      0.36700000        109.33124
      0.36710000        121.87890
      0.36720000        108.45164
      0.36730000        108.45786
      0.36740000        114.93421
      0.36750000        108.47032
      0.36760000        108.47657
      0.36770000        121.42063
      0.36780000        108.48907
      0.36790000        108.49534
      0.36800000        108.50161
      0.36810000        107.95886
      0.36820000        107.14112
      0.36830000        107.14692
      0.36840000        107.15273
      0.36850000        107.15855
      0.36860000        107.16437
      0.36870000        107.17020
      0.36880000        107.17604
      0.36890000        107.18189
      0.36900000        107.18774
      0.36910000        107.94859
      0.36920000        109.15204
      0.36930000        109.03013
      0.36940000        108.90824
      0.36950000        108.78637
      0.36960000        108.66453
      0.36970000        108.54270
      0.36980000        108.42090
      0.36990000        134.13970
      0.37000000        139.39951
      0.37010000        143.97799
      0.37020000        133.33351
      0.37030000        123.52135
      0.37040000        127.69928
      0.37050000        135.10946
      0.37060000        120.99277
      0.37070000        111.18246
      0.37080000        119.66716
      0.37090000        115.23833
      0.37100000        128.02570
      0.37110000        119.55592
      0.37120000        117.62689
      0.37130000        105.64299
      0.37140000        105.51949
      0.37150000        105.39601
      0.37160000        120.33088
      0.37170000        105.14912
      0.37180000        114.70491
      0.37190000        104.90232
      0.37200000        104.77895
      0.37210000        111.34383
      0.37220000        102.43477
      0.37230000        117.36284
      0.37240000        102.18671
      0.37250000        102.06270
      0.37260000        101.93872
      0.37270000        101.81477
      0.37280000        101.69083
      0.37290000        114.46421
      0.37300000        101.44302
      0.37310000        100.37151
      0.37320000        110.64584
      0.37330000        110.52050
      0.37340000        112.54411
      0.37350000        136.05572
      0.37360000        133.77892
      0.37370000        114.31327
      0.37380000        120.63370
      0.37390000        125.87871
      0.37400000        178.38048
      0.37410000        151.26712
      0.37420000        122.99695
      0.37430000        117.50171
      0.37440000        96.973797
      0.37450000        168.78976
      0.37460000        96.724754
      0.37470000        96.600290
      0.37480000        159.81565
      0.37490000        96.350858
      0.37500000        96.224749
      0.37510000        106.92196
      0.37520000        112.82487
      0.37530000        98.772734
      0.37540000        98.671889
      0.37550000        108.22679
      0.37560000        130.65859
      0.37570000        98.368308
      0.37580000        98.265881
      0.37590000        107.82097
      0.37600000        118.44553
      0.37610000        105.64306
      0.37620000        98.293611
      0.37630000        98.192272
      0.37640000        98.089912
      0.37650000        119.43256
      0.37660000        103.24610
      0.37670000        106.39414
      0.37680000        97.680706
      0.37690000        97.578622
      0.37700000        97.476560
      0.37710000        107.34581
      0.37720000        101.84286
      0.37730000        104.95045
      0.37740000        114.48989
      0.37750000        106.88692
      0.37760000        156.05754
      0.37770000        107.75226
      0.37780000        100.15151
      0.37790000        128.96003
      0.37800000        99.943625
      0.37810000        100.15137
      0.37820000        118.71306
      0.37830000        111.11521
      0.37840000        100.30847
      0.37850000        100.20647
      0.37860000        142.90508
      0.37870000        106.42161
      0.37880000        99.898784
      0.37890000        99.796386
      0.37900000        99.694574
      0.37910000        110.56406
      0.37920000        104.45808
      0.37930000        112.90943
      0.37940000        104.25330
      0.37950000        94.529049
      0.37960000        128.63470
      0.37970000        94.327524
      0.37980000        107.05234
      0.37990000        103.74178
      0.38000000        97.229713
      0.38010000        100.19751
      0.38020000        104.71599
      0.38030000        104.58735
      0.38040000        95.911522
      0.38050000        95.783418
      0.38060000        95.654078
      0.38070000        95.526456
      0.38080000        95.401534
      0.38090000        95.274898
      0.38100000        95.148923
      0.38110000        101.61387
      0.38120000        92.674978
      0.38130000        92.548381
      0.38140000        103.10920
      0.38150000        121.14120
      0.38160000        123.15577
      0.38170000        130.50930
      0.38180000        125.04265
      0.38190000        101.41250
      0.38200000        106.62921
      0.38210000        101.19765
      0.38220000        132.10748
      0.38230000        109.55490
      0.38240000        104.07262
      0.38250000        105.01355
      0.38260000        97.405460
      0.38270000        103.68641
      0.38280000        105.69524
      0.38290000        91.676644
      0.38300000        110.77710
      0.38310000        118.42821
      0.38320000        155.60904
      0.38330000        113.81255
      0.38340000        144.66166
      0.38350000        92.183785
      0.38360000        131.57851
      0.38370000        82.307853
      0.38380000        82.176977
      0.38390000        171.77299
      0.38400000        93.661932
      0.38410000        83.778268
      0.38420000        99.461564
      0.38430000        120.69041
      0.38440000        86.383851
      0.38450000        86.254024
      0.38460000        103.20982
      0.38470000        139.38780
      0.38480000        94.406270
      0.38490000        117.76589
      0.38500000        89.871311
      0.38510000        111.48019
      0.38520000        110.85310
      0.38530000        86.182982
      0.38540000        86.068064
      0.38550000        90.239167
      0.38560000        99.712943
      0.38570000        99.596119
      0.38580000        85.603543
      0.38590000        85.488167
      0.38600000        85.373576
      0.38610000        85.241410
      0.38620000        85.098860
      0.38630000        84.982752
      0.38640000        84.866758
      0.38650000        84.750781
      0.38660000        100.68733
      0.38670000        84.518874
      0.38680000        84.402945
      0.38690000        84.287032
      0.38700000        84.171135
      0.38710000        84.164303
      0.38720000        84.143150
      0.38730000        84.164899
      0.38740000        84.186651
      0.38750000        84.208406
      0.38760000        84.230163
      0.38770000        94.916449
      0.38780000        84.273687
      0.38790000        84.295453
      0.38800000        84.317222
      0.38810000        84.199104
      0.38820000        84.010927
      0.38830000        84.032587
      0.38840000        93.687845
      0.38850000        84.075917
      0.38860000        84.097586
      0.38870000        84.119258
      0.38880000        84.140932
      0.38890000        84.162610
      0.38900000        134.49817
      0.38910000        94.135560
      0.38920000        87.737748
      0.38930000        87.760604
      0.38940000        87.783462
      0.38950000        87.806324
      0.38960000        87.829188
      0.38970000        87.852055
      0.38980000        87.874925
      0.38990000        87.897797
      0.39000000        87.920673
      0.39010000        88.455853
      0.39020000        89.262300
      0.39030000        89.256303
      0.39040000        89.250263
      0.39050000        89.244428
      0.39060000        151.01047
      0.39070000        100.94936
      0.39080000        139.28194
      0.39090000        128.62295
      0.39100000        116.90212
      0.39110000        134.64291
      0.39120000        110.14548
      0.39130000        109.07537
      0.39140000        116.52382
      0.39150000        120.81894
      0.39160000        115.44632
      0.39170000        110.11717
      0.39180000        103.72402
      0.39190000        107.97584
      0.39200000        107.96972
      0.39210000        102.36440
      0.39220000        90.246173
      0.39230000        90.232523
      0.39240000        99.804094
      0.39250000        104.05272
      0.39260000        101.91633
      0.39270000        95.523891
      0.39280000        89.132020
      0.39290000        106.14797
      0.39300000        89.117010
      0.39310000        86.873234
      0.39320000        93.614837
      0.39330000        76.583608
      0.39340000        89.338378
      0.39350000        76.563577
      0.39360000        76.553566
      0.39370000        76.543557
      0.39380000        76.533551
      0.39390000        80.777546
      0.39400000        76.513546
      0.39410000        94.746150
      0.39420000        101.89733
      0.39430000        101.88935
      0.39440000        126.33655
      0.39450000        111.44240
      0.39460000        99.739067
      0.39470000        111.42563
      0.39480000        84.840125
      0.39490000        102.90457
      0.39500000        115.65249
      0.39510000        87.098896
      0.39520000        97.906336
      0.39530000        153.26538
      0.39540000        90.647619
      0.39550000        104.56724
      0.39560000        90.829230
      0.39570000        121.73763
      0.39580000        97.386635
      0.39590000        91.101666
      0.39600000        91.192484
      0.39610000        97.344848
      0.39620000        94.284518
      0.39630000        90.122369
      0.39640000        82.773500
      0.39650000        82.860678
      0.39660000        82.948717
      0.39670000        83.037424
      0.39680000        83.125403
      0.39690000        83.212452
      0.39700000        83.300804
      0.39710000        83.941067
      0.39720000        84.856107
      0.39730000        84.944502
      0.39740000        85.033676
      0.39750000        113.78349
      0.39760000        89.459866
      0.39770000        85.301014
      0.39780000        85.389468
      0.39790000        134.31557
      0.39800000        85.566380
      0.39810000        90.236874
      0.39820000        130.10118
      0.39830000        108.96360
      0.39840000        97.379865
      0.39850000        109.14492
      0.39860000        115.60827
      0.39870000        97.656823
      0.39880000        97.748528
      0.39890000        111.63671
      0.39900000        117.03262
      0.39910000        103.35581
      0.39920000        100.83350
      0.39930000        100.92413
      0.39940000        110.56905
      0.39950000        121.27176
      0.39960000        101.20444
      0.39970000        101.29773
      0.39980000        101.38991
      0.39990000        101.48303
      0.40000000        113.24177
      0.40010000        124.01696
      0.40020000        101.98393
      0.40030000        102.00770
      0.40040000        102.03217
      0.40050000        102.05595
      0.40060000        102.07971
      0.40070000        102.10257
      0.40080000        102.12722
      0.40090000        147.74442
      0.40100000        114.90744
      0.40110000        147.24219
      0.40120000        124.73585
      0.40130000        126.88004
      0.40140000        122.66656
      0.40150000        139.65033
      0.40160000        103.62983
      0.40170000        126.97203
      0.40180000        122.75592
      0.40190000        109.00137
      0.40200000        115.38412
      0.40210000        117.63723
      0.40220000        123.10294
      0.40230000        110.41057
      0.40240000        104.07696
      0.40250000        121.05423
      0.40260000        114.74208
      0.40270000        112.62564
      0.40280000        111.59017
      0.40290000        104.19854
      0.40300000        123.29506
      0.40310000        111.08969
      0.40320000        102.83987
      0.40330000        108.15970
      0.40340000        110.30165
      0.40350000        102.91152
      0.40360000        102.93541
      0.40370000        102.95930
      0.40380000        102.98320
      0.40390000        103.00709
      0.40400000        103.03099
      0.40410000        102.96800
      0.40420000        102.86149
      0.40430000        102.88532
      0.40440000        109.26129
      0.40450000        120.92994
      0.40460000        124.13274
      0.40470000        113.56229
      0.40480000        120.99918
      0.40490000        141.13304
      0.40500000        103.05226
      0.40510000        102.98796
      0.40520000        189.66950
      0.40530000        102.86544
      0.40540000        102.84422
      0.40550000        102.82298
      0.40560000        144.06947
      0.40570000        102.78044
      0.40580000        102.75913
      0.40590000        110.14387
      0.40600000        135.51339
      0.40610000        115.91253
      0.40620000        105.37462
      0.40630000        129.68272
      0.40640000        120.13968
      0.40650000        108.48196
      0.40660000        129.61345
      0.40670000        140.16815
      0.40680000        103.13105
      0.40690000        122.14733
      0.40700000        125.29747
      0.40710000        101.23400
      0.40720000        101.63568
      0.40730000        101.61404
      0.40740000        101.59240
      0.40750000        101.57077
      0.40760000        101.54914
      0.40770000        124.78678
      0.40780000        101.50589
      0.40790000        101.48427
      0.40800000        108.86238
      0.40810000        130.83480
      0.40820000        155.34666
      0.40830000        117.27270
      0.40840000        123.59276
      0.40850000        103.49030
      0.40860000        112.98093
      0.40870000        127.74946
      0.40880000        122.45433
      0.40890000        103.40677
      0.40900000        115.00911
      0.40910000        104.26384
      0.40920000        109.24962
      0.40930000        120.83313
      0.40940000        112.35956
      0.40950000        113.39465
      0.40960000        112.31685
      0.40970000        107.03078
      0.40980000        126.00616
      0.40990000        114.36534
      0.41000000        116.51173
      0.41010000        110.70369
      0.41020000        109.18491
      0.41030000        105.00615
      0.41040000        97.644763
      0.41050000        115.63508
      0.41060000        97.721153
      0.41070000        97.759354
      0.41080000        127.36217
      0.41090000        111.56165
      0.41100000        108.43194
      0.41110000        112.42312
      0.41120000        104.09180
      0.41130000        104.13202
      0.41140000        104.17225
      0.41150000        111.60160
      0.41160000        122.19701
      0.41170000        104.29293
      0.41180000        104.33316
      0.41190000        104.37339
      0.41200000        104.41363
      0.41210000        104.29124
      0.41220000        124.00255
      0.41230000        110.32346
      0.41240000        115.63943
      0.41250000        104.07208
      0.41260000        119.93934
      0.41270000        104.15231
      0.41280000        110.52281
      0.41290000        125.33300
      0.41300000        104.27262
      0.41310000        104.11452
      0.41320000        118.46064
      0.41330000        103.73185
      0.41340000        111.15541
      0.41350000        103.81150
      0.41360000        116.50817
      0.41370000        122.87569
      0.41380000        113.42287
      0.41390000        113.46235
      0.41400000        119.84647
      0.41410000        109.21152
      0.41420000        103.71716
      0.41430000        103.75520
      0.41440000        103.79421
      0.41450000        103.83341
      0.41460000        103.87357
      0.41470000        123.94682
      0.41480000        103.95758
      0.41490000        103.99716
      0.41500000        104.03571
      0.41510000        104.02675
      0.41520000        103.99451
      0.41530000        104.00384
      0.41540000        104.01405
      0.41550000        104.02438
      0.41560000        104.03465
      0.41570000        138.82102
      0.41580000        132.50721
      0.41590000        124.08646
      0.41600000        133.57925
      0.41610000        104.72703
      0.41620000        137.84207
      0.41630000        124.15536
      0.41640000        106.25555
      0.41650000        151.56671
