      0.31560000        189.58014
      0.31570000        191.10213
      0.31580000        194.97984
      0.31590000        198.39576
      0.31600000        202.89039
      0.31610000        205.88643
      0.31620000        208.30455
      0.31630000        209.96411
      0.31640000        211.38573
      0.31650000        226.29664
      0.31660000        216.01974
      0.31670000        218.75437
      0.31680000        220.53903
      0.31690000        219.99121
      0.31700000        217.27795
      0.31710000        254.92063
      0.31720000        247.15307
      0.31730000        274.17569
      0.31740000        250.37825
      0.31750000        248.98307
      0.31760000        244.43066
      0.31770000        241.66346
      0.31780000        244.21207
      0.31790000        249.27813
      0.31800000        253.73970
      0.31810000        239.85071
      0.31820000        231.91077
      0.31830000        235.50898
      0.31840000        239.38777
      0.31850000        243.29168
      0.31860000        245.71093
      0.31870000        247.08404
      0.31880000        248.37379
      0.31890000        249.72926
      0.31900000        252.00250
      0.31910000        261.38885
      0.31920000        265.95301
      0.31930000        263.31267
      0.31940000        257.56781
      0.31950000        251.70358
      0.31960000        251.04092
      0.31970000        253.73825
      0.31980000        256.04479
      0.31990000        255.05566
      0.32000000        249.80289
      0.32010000        262.62048
      0.32020000        276.90433
      0.32030000        283.13785
      0.32040000        288.22251
      0.32050000        292.02440
      0.32060000        293.19357
      0.32070000        296.49564
      0.32080000        300.77751
      0.32090000        304.21165
      0.32100000        337.38994
      0.32110000        374.94646
      0.32120000        298.22973
      0.32130000        386.90210
      0.32140000        279.70352
      0.32150000        362.48668
      0.32160000        280.70340
      0.32170000        365.91483
      0.32180000        280.64433
      0.32190000        285.27999
      0.32200000        326.62213
      0.32210000        259.85851
      0.32220000        260.83515
      0.32230000        342.29479
      0.32240000        268.37853
      0.32250000        269.71781
      0.32260000        264.69508
      0.32270000        261.48039
      0.32280000        264.23251
      0.32290000        268.21548
      0.32300000        273.26626
      0.32310000        289.02300
      0.32320000        273.70637
      0.32330000        276.85246
      0.32340000        279.36282
      0.32350000        281.99027
      0.32360000        283.58234
      0.32370000        305.81058
      0.32380000        287.16133
      0.32390000        287.87573
      0.32400000        298.10885
      0.32410000        303.60756
      0.32420000        313.01773
      0.32430000        312.23222
      0.32440000        312.84547
      0.32450000        313.20925
      0.32460000        313.15440
      0.32470000        308.85423
      0.32480000        298.36404
      0.32490000        294.86224
      0.32500000        297.13448
      0.32510000        320.33373
      0.32520000        338.35968
      0.32530000        342.38665
      0.32540000        343.35239
      0.32550000        340.33476
      0.32560000        340.62054
      0.32570000        343.70798
      0.32580000        347.33506
      0.32590000        364.37540
      0.32600000        381.83934
      0.32610000        398.94412
      0.32620000        396.11458
      0.32630000        418.46089
      0.32640000        425.12884
      0.32650000        395.38986
      0.32660000        459.11975
      0.32670000        397.72756
      0.32680000        412.68951
      0.32690000        398.73018
      0.32700000        428.15274
      0.32710000        388.29816
      0.32720000        381.63866
      0.32730000        445.97125
      0.32740000        382.38775
      0.32750000        384.21332
      0.32760000        385.04298
      0.32770000        431.99714
      0.32780000        376.50252
      0.32790000        370.37596
      0.32800000        367.75841
      0.32810000        363.24267
      0.32820000        432.70057
      0.32830000        380.54873
      0.32840000        370.22238
      0.32850000        373.90241
      0.32860000        376.55709
      0.32870000        399.64605
      0.32880000        419.35224
      0.32890000        383.52206
      0.32900000        425.26604
      0.32910000        414.27417
      0.32920000        447.33574
      0.32930000        435.27291
      0.32940000        455.73511
      0.32950000        436.47129
      0.32960000        497.44323
      0.32970000        467.88983
      0.32980000        485.69438
      0.32990000        482.89626
      0.33000000        437.44894
      0.33010000        500.90982
      0.33020000        418.66199
      0.33030000        478.98527
      0.33040000        455.99232
      0.33050000        412.00580
      0.33060000        413.31518
      0.33070000        478.38455
      0.33080000        416.27882
      0.33090000        415.55035
      0.33100000        410.37698
      0.33110000        473.75946
      0.33120000        409.56906
      0.33130000        394.86172
      0.33140000        427.17111
      0.33150000        424.84314
      0.33160000        402.41857
      0.33170000        404.50783
      0.33180000        406.46678
      0.33190000        407.93097
      0.33200000        435.52136
      0.33210000        408.77496
      0.33220000        408.16647
      0.33230000        408.98674
      0.33240000        409.83966
      0.33250000        436.80676
      0.33260000        410.67276
      0.33270000        426.23193
      0.33280000        410.76911
      0.33290000        429.77873
      0.33300000        416.06516
      0.33310000        415.58623
      0.33320000        420.71255
      0.33330000        397.96718
      0.33340000        408.69524
      0.33350000        396.46795
      0.33360000        401.43706
      0.33370000        398.80142
      0.33380000        388.75116
      0.33390000        389.75253
      0.33400000        391.51836
      0.33410000        399.51889
      0.33420000        407.64145
      0.33430000        409.35931
      0.33440000        410.70237
      0.33450000        411.79232
      0.33460000        412.48525
      0.33470000        413.18379
      0.33480000        413.96949
      0.33490000        414.78770
      0.33500000        415.60142
      0.33510000        413.73710
      0.33520000        411.65005
      0.33530000        412.20551
      0.33540000        412.52271
      0.33550000        412.87214
      0.33560000        412.96583
      0.33570000        413.12266
      0.33580000        413.39599
      0.33590000        413.70710
      0.33600000        413.82983
      0.33610000        390.95668
      0.33620000        367.78786
      0.33630000        367.17204
      0.33640000        366.19833
      0.33650000        365.33894
      0.33660000        365.43225
      0.33670000        365.80306
      0.33680000        366.23319
      0.33690000        387.18074
      0.33700000        435.79322
      0.33710000        413.90188
      0.33720000        403.91029
      0.33730000        437.09556
      0.33740000        414.90933
      0.33750000        436.82738
      0.33760000        421.75494
      0.33770000        424.16554
      0.33780000        425.37609
      0.33790000        443.75201
      0.33800000        379.22182
      0.33810000        406.71165
      0.33820000        465.19696
      0.33830000        430.74732
      0.33840000        409.38529
      0.33850000        418.77601
      0.33860000        457.46490
      0.33870000        410.46754
      0.33880000        410.82455
      0.33890000        411.09820
      0.33900000        411.26454
      0.33910000        417.82795
      0.33920000        424.44735
      0.33930000        424.50926
      0.33940000        424.33514
      0.33950000        424.38604
      0.33960000        424.47843
      0.33970000        424.62420
      0.33980000        424.63086
      0.33990000        424.42435
      0.34000000        423.43744
      0.34010000        430.00148
      0.34020000        437.35819
      0.34030000        437.63654
      0.34040000        438.19765
      0.34050000        438.90178
      0.34060000        439.59036
      0.34070000        440.26779
      0.34080000        440.91383
      0.34090000        441.49826
      0.34100000        441.97652
      0.34110000        428.13327
      0.34120000        414.22817
      0.34130000        414.56587
      0.34140000        414.85069
      0.34150000        415.10540
      0.34160000        415.32719
      0.34170000        415.49463
      0.34180000        415.62314
      0.34190000        415.74697
      0.34200000        415.85649
      0.34210000        445.77420
      0.34220000        460.38493
      0.34230000        440.83778
      0.34240000        456.34244
      0.34250000        457.56194
      0.34260000        441.23072
      0.34270000        441.26825
      0.34280000        441.27039
      0.34290000        441.22642
      0.34300000        441.20231
      0.34310000        433.70011
      0.34320000        453.53152
      0.34330000        426.23998
      0.34340000        426.39028
      0.34350000        426.51296
      0.34360000        448.40587
      0.34370000        474.49506
      0.34380000        426.04573
      0.34390000        425.13506
      0.34400000        424.39129
      0.34410000        397.10185
      0.34420000        370.14795
      0.34430000        370.56794
      0.34440000        371.03204
      0.34450000        371.51080
      0.34460000        371.95868
      0.34470000        372.33710
      0.34480000        372.65159
      0.34490000        372.94140
      0.34500000        373.18075
      0.34510000        411.72869
      0.34520000        449.17808
      0.34530000        457.03092
      0.34540000        481.27761
      0.34550000        443.21539
      0.34560000        470.69864
      0.34570000        430.36978
      0.34580000        474.24437
      0.34590000        444.88330
      0.34600000        425.39725
      0.34610000        463.89752
      0.34620000        437.85922
      0.34630000        421.65172
      0.34640000        421.79292
      0.34650000        437.20638
      0.34660000        421.99176
      0.34670000        422.09184
      0.34680000        422.19256
      0.34690000        422.27801
      0.34700000        422.33855
      0.34710000        417.91337
      0.34720000        413.39065
      0.34730000        413.29130
      0.34740000        413.22234
      0.34750000        413.24533
      0.34760000        413.36414
      0.34770000        413.56385
      0.34780000        413.78745
      0.34790000        439.12190
      0.34800000        464.43348
      0.34810000        471.59549
      0.34820000        503.87501
      0.34830000        482.16945
      0.34840000        476.81968
      0.34850000        433.22152
      0.34860000        527.26602
      0.34870000        413.74345
      0.34880000        447.70265
      0.34890000        515.53067
      0.34900000        433.71631
      0.34910000        412.90054
      0.34920000        465.24870
      0.34930000        411.80889
      0.34940000        428.23667
      0.34950000        411.89332
      0.34960000        466.51373
      0.34970000        411.99129
      0.34980000        429.53920
      0.34990000        412.17114
      0.35000000        412.25099
      0.35010000        455.07694
      0.35020000        469.54053
      0.35030000        480.53005
      0.35040000        483.89155
      0.35050000        469.80672
      0.35060000        485.17296
      0.35070000        483.08204
      0.35080000        470.08338
      0.35090000        470.17156
      0.35100000        480.06277
      0.35110000        468.75188
      0.35120000        445.40135
      0.35130000        460.57467
      0.35140000        449.52788
      0.35150000        445.05095
      0.35160000        444.99765
      0.35170000        445.02068
      0.35180000        467.00221
      0.35190000        445.33899
      0.35200000        445.52948
      0.35210000        432.67260
      0.35220000        429.62616
      0.35230000        419.90290
      0.35240000        419.99525
      0.35250000        420.09208
      0.35260000        420.19007
      0.35270000        420.29081
      0.35280000        420.38947
      0.35290000        420.48432
      0.35300000        420.57846
      0.35310000        443.42700
      0.35320000        466.27386
      0.35330000        466.35666
      0.35340000        466.45473
      0.35350000        466.54687
      0.35360000        466.60659
      0.35370000        466.67283
      0.35380000        466.75028
      0.35390000        466.82027
      0.35400000        466.88896
      0.35410000        480.93293
      0.35420000        506.91538
      0.35430000        518.93025
      0.35440000        514.63216
      0.35450000        524.48199
      0.35460000        535.42869
      0.35470000        528.97099
      0.35480000        536.63475
      0.35490000        524.73057
      0.35500000        524.79565
      0.35510000        503.28477
      0.35520000        496.97547
      0.35530000        472.01177
      0.35540000        499.21476
      0.35550000        511.22029
      0.35560000        506.93716
      0.35570000        537.40437
      0.35580000        490.73706
      0.35590000        539.62761
      0.35600000        483.18967
      0.35610000        447.33841
      0.35620000        507.01337
      0.35630000        431.06005
      0.35640000        432.18009
      0.35650000        533.12395
      0.35660000        439.77261
      0.35670000        422.37692
      0.35680000        435.38175
      0.35690000        476.59405
      0.35700000        422.40643
      0.35710000        401.73188
      0.35720000        381.04552
      0.35730000        381.06122
      0.35740000        381.07065
      0.35750000        381.07593
      0.35760000        381.08798
      0.35770000        381.10416
      0.35780000        381.12063
      0.35790000        393.05489
      0.35800000        381.14073
      0.35810000        362.52450
      0.35820000        343.90988
      0.35830000        343.91670
      0.35840000        355.82835
      0.35850000        343.91928
      0.35860000        343.92180
      0.35870000        343.92363
      0.35880000        343.91525
      0.35890000        343.91595
      0.35900000        343.90885
      0.35910000        398.88556
      0.35920000        453.87135
      0.35930000        453.86435
      0.35940000        453.84779
      0.35950000        453.83792
      0.35960000        453.84826
      0.35970000        453.87116
      0.35980000        453.88466
      0.35990000        453.90397
      0.36000000        453.91933
      0.36010000        449.43779
      0.36020000        444.96169
      0.36030000        445.01864
      0.36040000        445.07548
      0.36050000        445.12623
      0.36060000        445.18088
      0.36070000        445.24625
      0.36080000        445.32099
      0.36090000        445.40135
      0.36100000        445.48167
      0.36110000        428.99877
      0.36120000        412.50966
      0.36130000        412.60697
      0.36140000        412.72305
      0.36150000        412.83221
      0.36160000        430.21697
      0.36170000        457.32367
      0.36180000        457.44819
      0.36190000        448.93276
      0.36200000        442.57426
      0.36210000        451.81034
      0.36220000        491.29869
      0.36230000        469.83342
      0.36240000        482.92834
      0.36250000        476.57328
      0.36260000        459.40466
      0.36270000        470.32015
      0.36280000        458.56182
      0.36290000        481.36620
      0.36300000        473.90991
      0.36310000        491.01931
      0.36320000        458.43476
      0.36330000        497.41959
      0.36340000        470.50464
      0.36350000        479.24098
      0.36360000        477.17030
      0.36370000        508.57961
      0.36380000        469.76759
      0.36390000        480.65827
      0.36400000        483.96546
      0.36410000        471.95583
      0.36420000        489.10998
      0.36430000        495.65025
      0.36440000        496.78966
      0.36450000        465.53068
      0.36460000        465.58975
      0.36470000        485.08201
      0.36480000        465.70514
      0.36490000        465.77641
      0.36500000        480.96812
      0.36510000        498.55047
      0.36520000        518.28800
      0.36530000        518.34019
      0.36540000        518.42340
      0.36550000        518.50606
      0.36560000        518.55925
      0.36570000        518.60545
      0.36580000        518.65325
      0.36590000        518.70852
      0.36600000        518.76563
      0.36610000        533.66588
      0.36620000        548.56357
      0.36630000        548.60979
      0.36640000        548.65568
      0.36650000        548.70124
      0.36660000        556.29769
      0.36670000        548.79230
      0.36680000        548.85571
      0.36690000        554.30458
      0.36700000        548.95638
      0.36710000        553.26510
      0.36720000        529.75801
      0.36730000        529.79911
      0.36740000        536.31002
      0.36750000        529.88038
      0.36760000        529.92054
      0.36770000        542.89822
      0.36780000        529.99995
      0.36790000        530.03920
      0.36800000        530.07814
      0.36810000        518.28356
      0.36820000        500.56943
      0.36830000        500.60484
      0.36840000        500.63996
      0.36850000        500.67480
      0.36860000        500.70936
      0.36870000        500.74364
      0.36880000        500.77764
      0.36890000        500.81135
      0.36900000        500.84479
      0.36910000        519.74207
      0.36920000        548.13935
      0.36930000        548.04724
      0.36940000        547.95483
      0.36950000        547.86213
      0.36960000        547.76914
      0.36970000        547.67585
      0.36980000        547.58228
      0.36990000        573.32898
      0.37000000        578.61639
      0.37010000        569.34721
      0.37020000        541.76953
      0.37030000        531.98216
      0.37040000        536.18459
      0.37050000        543.61900
      0.37060000        529.52623
      0.37070000        519.73956
      0.37080000        528.24761
      0.37090000        523.84186
      0.37100000        536.65200
      0.37110000        533.55628
      0.37120000        538.19091
      0.37130000        526.22959
      0.37140000        526.12837
      0.37150000        526.02688
      0.37160000        540.98345
      0.37170000        525.82311
      0.37180000        535.40003
      0.37190000        525.61827
      0.37200000        525.51545
      0.37210000        515.06341
      0.37220000        480.61651
      0.37230000        495.56228
      0.37240000        480.40359
      0.37250000        480.29678
      0.37260000        480.18974
      0.37270000        480.08247
      0.37280000        479.97497
      0.37290000        492.76453
      0.37300000        479.75927
      0.37310000        459.51254
      0.37320000        441.01399
      0.37330000        440.90190
      0.37340000        442.93858
      0.37350000        466.46369
      0.37360000        464.19436
      0.37370000        444.73310
      0.37380000        451.06854
      0.37390000        456.32618
      0.37400000        508.83571
      0.37410000        478.88324
      0.37420000        446.35689
      0.37430000        440.87288
      0.37440000        420.35562
      0.37450000        492.18202
      0.37460000        420.12725
      0.37470000        420.01293
      0.37480000        483.23803
      0.37490000        419.78061
      0.37500000        419.65628
      0.37510000        453.29708
      0.37520000        493.62606
      0.37530000        479.58426
      0.37540000        479.48741
      0.37550000        489.03773
      0.37560000        511.47633
      0.37570000        479.18822
      0.37580000        479.08010
      0.37590000        488.64350
      0.37600000        499.26719
      0.37610000        489.91258
      0.37620000        487.74943
      0.37630000        487.64550
      0.37640000        487.53473
      0.37650000        508.86872
      0.37660000        492.67331
      0.37670000        495.81208
      0.37680000        487.08938
      0.37690000        486.97849
      0.37700000        486.86737
      0.37710000        524.68286
      0.37720000        561.09383
      0.37730000        564.18087
      0.37740000        573.69874
      0.37750000        566.07050
      0.37760000        615.22096
      0.37770000        566.89297
      0.37780000        559.26441
      0.37790000        588.04071
      0.37800000        558.98996
      0.37810000        565.37332
      0.37820000        593.21550
      0.37830000        585.58068
      0.37840000        574.74119
      0.37850000        574.61315
      0.37860000        617.28721
      0.37870000        580.77243
      0.37880000        574.21397
      0.37890000        574.08120
      0.37900000        573.95232
      0.37910000        547.83487
      0.37920000        486.26527
      0.37930000        494.70053
      0.37940000        486.03082
      0.37950000        476.29090
      0.37960000        510.38074
      0.37970000        476.05730
      0.37980000        488.76649
      0.37990000        485.44344
      0.38000000        478.92634
      0.38010000        500.91986
      0.38020000        533.97951
      0.38030000        533.86315
      0.38040000        525.20287
      0.38050000        525.08763
      0.38060000        524.96339
      0.38070000        524.85092
      0.38080000        524.75715
      0.38090000        524.65105
      0.38100000        524.54933
      0.38110000        513.52833
      0.38120000        478.33379
      0.38130000        478.22957
      0.38140000        488.81930
      0.38150000        506.88043
      0.38160000        508.92395
      0.38170000        516.30620
      0.38180000        510.86800
      0.38190000        487.26631
      0.38200000        492.51020
      0.38210000        445.83842
      0.38220000        414.86300
      0.38230000        392.32417
      0.38240000        386.86218
      0.38250000        387.82154
      0.38260000        380.22691
      0.38270000        386.51804
      0.38280000        388.54348
      0.38290000        374.53708
      0.38300000        393.64387
      0.38310000        386.31410
      0.38320000        401.01956
      0.38330000        359.22915
      0.38340000        390.08385
      0.38350000        337.61147
      0.38360000        377.01161
      0.38370000        327.74618
      0.38380000        327.61982
      0.38390000        417.21699
      0.38400000        339.10193
      0.38410000        368.19615
      0.38420000        442.34578
      0.38430000        463.56883
      0.38440000        429.26388
      0.38450000        429.13454
      0.38460000        446.08436
      0.38470000        482.26382
      0.38480000        437.28088
      0.38490000        460.63071
      0.38500000        432.72625
      0.38510000        461.54812
      0.38520000        471.74732
      0.38530000        447.07789
      0.38540000        446.95923
      0.38550000        451.11884
      0.38560000        460.58152
      0.38570000        460.45328
      0.38580000        446.44980
      0.38590000        446.32680
      0.38600000        446.20876
      0.38610000        445.72913
      0.38620000        445.05804
      0.38630000        444.92923
      0.38640000        444.80092
      0.38650000        444.67245
      0.38660000        460.59634
      0.38670000        444.41505
      0.38680000        444.28612
      0.38690000        444.15703
      0.38700000        444.02779
      0.38710000        443.45543
      0.38720000        442.59262
      0.38730000        442.60057
      0.38740000        442.60836
      0.38750000        442.61598
      0.38760000        442.62343
      0.38770000        453.29525
      0.38780000        442.63785
      0.38790000        442.64482
      0.38800000        442.65162
      0.38810000        439.82840
      0.38820000        435.59024
      0.38830000        435.59673
      0.38840000        445.23666
      0.38850000        435.60925
      0.38860000        435.61527
      0.38870000        435.62113
      0.38880000        435.62684
      0.38890000        435.63240
      0.38900000        485.95167
      0.38910000        472.46041
      0.38920000        506.37450
      0.38930000        506.37740
      0.38940000        506.38011
      0.38950000        506.38265
      0.38960000        506.38500
      0.38970000        506.38717
      0.38980000        506.38916
      0.38990000        506.39097
      0.39000000        506.39260
      0.39010000        517.24271
      0.39020000        533.53076
      0.39030000        533.50162
      0.39040000        533.47193
      0.39050000        533.44361
      0.39060000        595.18990
      0.39070000        545.11415
      0.39080000        583.42748
      0.39090000        572.73589
      0.39100000        560.99240
      0.39110000        592.21266
      0.39120000        587.93211
      0.39130000        586.84072
      0.39140000        594.27297
      0.39150000        598.54133
      0.39160000        593.14074
      0.39170000        587.78386
      0.39180000        581.36277
      0.39190000        585.58645
      0.39200000        585.55199
      0.39210000        534.41716
      0.39220000        454.02558
      0.39230000        453.98990
      0.39240000        463.53928
      0.39250000        467.76558
      0.39260000        465.60670
      0.39270000        459.19163
      0.39280000        452.77699
      0.39290000        469.77002
      0.39300000        452.71598
      0.39310000        388.19739
      0.39320000        301.54823
      0.39330000        284.50356
      0.39340000        297.24480
      0.39350000        284.45639
      0.39360000        284.43268
      0.39370000        284.40890
      0.39380000        284.38504
      0.39390000        288.61509
      0.39400000        284.33707
      0.39410000        365.59104
      0.39420000        467.27049
      0.39430000        467.23743
      0.39440000        491.65941
      0.39450000        476.73989
      0.39460000        465.01106
      0.39470000        476.67198
      0.39480000        450.06069
      0.39490000        468.09921
      0.39500000        480.82107
      0.39510000        493.11799
      0.39520000        565.20678
      0.39530000        620.53194
      0.39540000        557.88011
      0.39550000        571.76549
      0.39560000        557.99307
      0.39570000        588.86688
      0.39580000        564.48112
      0.39590000        558.16121
      0.39600000        558.21692
      0.39610000        498.91777
      0.39620000        397.71004
      0.39630000        393.52474
      0.39640000        386.15261
      0.39650000        386.21252
      0.39660000        386.27740
      0.39670000        386.34608
      0.39680000        386.41036
      0.39690000        386.46905
      0.39700000        386.53527
      0.39710000        397.40599
      0.39720000        413.66716
      0.39730000        413.72904
      0.39740000        413.79559
      0.39750000        442.51136
      0.39760000        418.17885
      0.39770000        413.99328
      0.39780000        414.05486
      0.39790000        462.95240
      0.39800000        414.17766
      0.39810000        503.49138
      0.39820000        670.32815
      0.39830000        649.13637
      0.39840000        637.51334
      0.39850000        649.21166
      0.39860000        655.65359
      0.39870000        637.65626
      0.39880000        637.69835
      0.39890000        651.53746
      0.39900000        656.88152
      0.39910000        663.16377
      0.39920000        690.58870
      0.39930000        690.60897
      0.39940000        700.22142
      0.39950000        710.87239
      0.39960000        690.74241
      0.39970000        690.78520
      0.39980000        690.81796
      0.39990000        690.85884
      0.40000000        702.54573
      0.40010000        715.90580
      0.40020000        697.78871
      0.40030000        697.73037
      0.40040000        697.67785
      0.40050000        697.61900
      0.40060000        697.55984
      0.40070000        697.49239
      0.40080000        697.44047
      0.40090000        742.97436
      0.40100000        710.05353
      0.40110000        751.86888
      0.40120000        743.62013
      0.40130000        745.68213
      0.40140000        741.40457
      0.40150000        758.29790
      0.40160000        722.16513
      0.40170000        745.41446
      0.40180000        741.11085
      0.40190000        727.26696
      0.40200000        733.56012
      0.40210000        737.56541
      0.40220000        745.70337
      0.40230000        732.92005
      0.40240000        726.49525
      0.40250000        743.38112
      0.40260000        736.97732
      0.40270000        734.76901
      0.40280000        733.64143
      0.40290000        726.15748
      0.40300000        745.16143
      0.40310000        722.50890
      0.40320000        698.63837
      0.40330000        703.86885
      0.40340000        705.92122
      0.40350000        698.44130
      0.40360000        698.37518
      0.40370000        698.30886
      0.40380000        698.24232
      0.40390000        698.17557
      0.40400000        698.10861
      0.40410000        696.39013
      0.40420000        693.84632
      0.40430000        693.77926
      0.40440000        700.06413
      0.40450000        711.64145
      0.40460000        714.75274
      0.40470000        704.09056
      0.40480000        711.43552
      0.40490000        731.47725
      0.40500000        693.30413
      0.40510000        692.37478
      0.40520000        777.52926
      0.40530000        690.63260
      0.40540000        690.51857
      0.40550000        690.40419
      0.40560000        731.55710
      0.40570000        690.17412
      0.40580000        690.05851
      0.40590000        697.34845
      0.40600000        722.62307
      0.40610000        693.37527
      0.40620000        665.00732
      0.40630000        689.22444
      0.40640000        679.59032
      0.40650000        667.84122
      0.40660000        688.87962
      0.40670000        699.34945
      0.40680000        662.23956
      0.40690000        681.17287
      0.40700000        684.23153
      0.40710000        665.08485
      0.40720000        672.90530
      0.40730000        672.78798
      0.40740000        672.67049
      0.40750000        672.55282
      0.40760000        672.43502
      0.40770000        695.57631
      0.40780000        672.19878
      0.40790000        672.08047
      0.40800000        679.36166
      0.40810000        716.30843
      0.40820000        763.32351
      0.40830000        725.14616
      0.40840000        731.36249
      0.40850000        711.15617
      0.40860000        720.54276
      0.40870000        735.20702
      0.40880000        729.80757
      0.40890000        710.65541
      0.40900000        722.15288
      0.40910000        708.52831
      0.40920000        708.25775
      0.40930000        719.73758
      0.40940000        711.16017
      0.40950000        712.09125
      0.40960000        710.90915
      0.40970000        705.51872
      0.40980000        724.38956
      0.40990000        712.64397
      0.41000000        714.68549
      0.41010000        681.29378
      0.41020000        615.56875
      0.41030000        611.30098
      0.41040000        603.85048
      0.41050000        621.75143
      0.41060000        603.74803
      0.41070000        603.69661
      0.41080000        633.20959
      0.41090000        617.31923
      0.41100000        614.09959
      0.41110000        650.07039
      0.41120000        716.45872
      0.41130000        716.39017
      0.41140000        716.32157
      0.41150000        723.64185
      0.41160000        734.12801
      0.41170000        716.11451
      0.41180000        716.04508
      0.41190000        715.97552
      0.41200000        715.90585
      0.41210000        712.85494
      0.41220000        725.88093
      0.41230000        712.09326
      0.41240000        717.30040
      0.41250000        705.62420
      0.41260000        721.38231
      0.41270000        705.48605
      0.41280000        711.74725
      0.41290000        726.44777
      0.41300000        705.27728
      0.41310000        701.59214
      0.41320000        707.85780
      0.41330000        693.02006
      0.41340000        700.33450
      0.41350000        692.88132
      0.41360000        705.46851
      0.41370000        711.72637
      0.41380000        702.16369
      0.41390000        702.09332
      0.41400000        708.36863
      0.41410000        695.71242
      0.41420000        685.64509
      0.41430000        685.56113
      0.41440000        685.48518
      0.41450000        685.41073
      0.41460000        685.34424
      0.41470000        705.32748
      0.41480000        685.24207
      0.41490000        685.17017
      0.41500000        685.08931
      0.41510000        684.65587
      0.41520000        683.80023
      0.41530000        683.69070
      0.41540000        683.58834
      0.41550000        683.48691
      0.41560000        683.38474
      0.41570000        718.05856
      0.41580000        711.63189
      0.41590000        703.09826
      0.41600000        712.47812
      0.41610000        694.40267
      0.41620000        752.80687
      0.41630000        738.99985
      0.41640000        720.97965
      0.41650000        766.17029
